1099 0.8644417937579134
1107 0.22025700826613082
1108 0.6526266625879807
1112 0.20838669330391843
1121 0.3363553155498928
1123 0.4891762192268465
1127 0.9335566461964123
1129 0.6845706366823908
1132 0.9365261678387411
1136 0.49193990376965663
1137 0.9497531324252789
1139 0.5641418783804055
1141 0.2330391006821804
1142 0.6791811372945997
1144 0.5411866427441274
1147 0.613422361366227
1150 0.8510193643135235
1151 0.48178454233233337
1157 0.7072640471557103
1166 0.8662366165374144
1167 0.4403088146874623
1168 0.9364604571047402
1169 0.22610862365890055
1170 0.6649373530707173
1171 0.846623544335697
1172 0.4934380503462046
1173 0.949836375103616
1174 0.1810594954078279
1177 0.23193513642688726
1178 0.6769366698866082
1182 0.19508491233577333
1183 0.5967017993959245
1185 0.297230371300899
1189 0.3619899267912788
1190 0.877622234833109
1191 0.4081255014866635
1192 0.9179244907871071
1193 0.28628865600128134
1197 0.47592824534409767
1198 0.947798092385587
1200 0.5801214912769871
1202 0.26166597474279424
1203 0.7341481911378508
1210 0.8752785823583907
1211 0.4148307453676908
1212 0.9224355526484321
1216 0.7852965876874309
1219 0.4162776651010484
1221 0.2688985673853466
1224 0.769289872894841
1232 0.2648497785494566
1233 0.7398766187366896
1234 0.7313449895771208
1236 0.7188746811396807
1237 0.7679567210328119
1240 0.5343255533056346
1244 0.913348499725562
1248 0.9040322564492246
1250 0.8397663726099929
1251 0.5113234857651004
1252 0.9495127589464848
1254 0.5661285851748061
1255 0.9333826388465578
1257 0.685720814278556
1258 0.8189295607460984
1259 0.5634789540727428
1260 0.9346876050813563
1262 0.6770227801425478
1264 0.5338715509070804
1270 0.795849456509688
1271 0.6173977765151045
1272 0.8976274958633763
1273 0.34919102322699846
1275 0.447689461059544
1278 0.6427540687732617
1280 0.42255397460555777
1281 0.9272080299722929
1284 0.7582361379018112
1290 0.8083446869475014
1295 0.6830864389778368
1296 0.8226215522771763
1298 0.9387220490930376
1299 0.218587261830504
1303 0.9372989634786143
1304 0.22332454285401232
1307 0.474347741262512
1313 0.7427549411963874
1317 0.7959305286007017
1318 0.6172154645200152
1319 0.8977900325339568
1324 0.2136123045686896
1328 0.9185979112591025
1332 0.844157068713261
1333 0.49991246580784376
1334 0.9499999708835077
1335 0.1805000995784003
1336 0.5620952917962339
1342 0.9486537953578443
1345 0.9296512026220768
1351 0.43198896933445385
1354 0.6920102709855642
1355 0.8099018121769906
1357 0.9225118541582081
1362 0.6434941043802966
1366 0.2521808975603408
1367 0.7166256313708064
1371 0.5086677323132793
1373 0.18147607434408006
1375 0.9342099007133474
1377 0.6802262200427954
1378 0.8265703365145263
1379 0.5447368981733984
1382 0.6221914635523709
1383 0.8932631356927325
1384 0.3623076031994539
1394 0.20953558293564445
1395 0.6293956051939635
1397 0.3827123516726959
1399 0.34889419046045705
1400 0.8632347304289177
1401 0.4486300163188795
1403 0.2144127123176241
1409 0.7539565377305711
1413 0.8862897252071151
1414 0.3829649431577636
1416 0.34821414693284475
1420 0.21165157439448748
1421 0.6340497047131244
1423 0.3963113448479678
1425 0.31388165517957156
1428 0.9340243098710653
1429 0.23416701407559276
1430 0.6814647296591528
1432 0.5489507338492451
1434 0.21132562587907164
1435 0.633335001758383
1436 0.8824427537631496
1441 0.5470604244255693
1442 0.9415842025209641
1444 0.6282407067132955
1445 0.8875064203383631
1449 0.873318267565816
1450 0.4204071901862997
1452 0.2606277136623428
1454 0.7450040169330115
1456 0.7628936636573797
1457 0.6873703021134421
1460 0.9318417953736539
1461 0.2413481223201452
1462 0.6957769834562045
1465 0.9134993770712473
1467 0.7984092237681658
1470 0.3338929794542273
1473 0.9499724210374753
1474 0.18059431716155774
1477 0.23015228482504316
1479 0.8358850271453993
1481 0.9482777995669844
1482 0.18637865477845358
1487 0.7654432898389806
1494 0.8746530971004164
1495 0.41661321596565065
1496 0.9235772481439534
1497 0.2682127964482239
1501 0.6820845542594247
1502 0.8240118173805571
1505 0.21401193436265456
1509 0.9203854672057672
1510 0.27844902405631755
1514 0.5651264392401217
1515 0.9338824782652303
1517 0.6824089424883878
1524 0.4212970538515692
1528 0.7505538517889243
1530 0.7801034094012436
1535 0.2113573817641419
1536 0.6334046679642049
1538 0.3944078787905759
1540 0.3185799977032603
1542 0.5487984382120622
1544 0.21113605993527643
1549 0.32215253630207735
1553 0.19787046471285064
1556 0.3125094083028611
1559 0.9316246115636192
1560 0.2420607398317084
1561 0.6971758846425705
1563 0.6028223974249178
1567 0.5720865299709518
1570 0.7059027979709378
1574 0.39277590859606154
1575 0.9063113780458794
1576 0.3226620434677423
1578 0.5349382447390723
1583 0.3037164334668506
1587 0.3043804788633475
1589 0.5974653636541872
1593 0.6159740309299819
1596 0.8591396814561758
1599 0.20128562226776145
1601 0.9032435008616889
1606 0.1806378190999819
1611 0.8354375131062856
1612 0.522430364244068
1614 0.1870246738333614
1616 0.9270131058276729
1618 0.7258118594000975
1622 0.6142911323998828
1624 0.34089707221174786
1625 0.8538077818029836
1626 0.47431620343547903
1635 0.7002626387400999
1636 0.7976005269944385
1640 0.851104958119781
1641 0.4815561718580858
1642 0.9487073357731917
1644 0.5727404335184217
1648 0.7853386173045415
1649 0.6406111192039832
1653 0.26946757568288043
1657 0.6680564597938599
1658 0.8426767000219081
1661 0.1806853058819672
1664 0.23049886976706477
1666 0.8349475831387461
1670 0.5795453267479016
1674 0.7453024645034654
1676 0.7638302349156507
1677 0.6854957071485397
1678 0.8192471019919602
1680 0.9350568595758069
1681 0.23075700995693935
1684 0.5254583071447904
1690 0.7416685727544049
1692 0.752346516435166
1695 0.6401219870681777
1696 0.8753901492122487
1697 0.41451249632274156
1699 0.27254560795376637
1702 0.7887647208151534
1708 0.8276271266013449
1709 0.5421097704767961
1713 0.8991789460798952
1714 0.3444934422248675
1716 0.462684814796154
1717 0.9447087924221701
1718 0.19848954178117786
1719 0.6045474856217684
1720 0.9084653283506312
1721 0.3159930870345619
1723 0.557620322230211
1727 0.8545105150631763
1730 0.1903503802514024
1731 0.5856450293602858
1733 0.2728742905323241
1736 0.7904738787939405
1739 0.3826520378020494
1741 0.3490567313444261
1742 0.8634212926607707
1743 0.4481148633549428
1746 0.6415365273251326
1747 0.8738761634444197
1749 0.9249592028835347
1753 0.7403239130724752
1754 0.7305287838610267
1757 0.7724085745197191
1759 0.8427289315523755
1763 0.5625130626891385
1764 0.9351500445742507
1765 0.23044886708670512
1767 0.8350829927781211
1769 0.947931050661296
1771 0.5790476455562087
1779 0.84566234102323
1780 0.4959666747936929
1781 0.9499381826935647
1782 0.1807114006667672
1784 0.9351048089536347
1787 0.8346777258457218
1789 0.9477440963894993
1791 0.5805570579420926
1797 0.7434456338275008
1801 0.8023933162449577
1805 0.8143097786560995
1807 0.9288548981404592
1809 0.7146179561796496
1813 0.48603895995509233
1818 0.2397883776293704
1822 0.92095411877904
1823 0.27663099355525517
1826 0.8094475775811062
1828 0.9218164857902134
1833 0.617958197260729
1835 0.35070472118084595
1837 0.4429083076062083
1839 0.2222769946103464
1842 0.4671951123323806
1843 0.9459105895114365
1846 0.9155861475510939
1849 0.6342318108559833
1850 0.8815309196264294
1855 0.5693482664887087
1857 0.24173103776292829
1858 0.6965291439509469
1860 0.600596131978366
1861 0.9115455892777664
1862 0.3063948661948608
1864 0.590534800594292
1865 0.9188531095491367
1866 0.2833358759598718
1868 0.6696554937047299
1869 0.8406246511320565
1871 0.949685016324609
1880 0.2094898752106796
1884 0.8974657058188797
1887 0.44614266988616064
1889 0.2177346853264273
1891 0.8676175537174626
1893 0.9346571112956995
1895 0.6772279390290924
1896 0.8306429789845011
1898 0.9454597708826847
1899 0.19594925159555487
1903 0.8008745707531646
1906 0.31960325367975667
1907 0.8263366528848652
1908 0.5453166781388312
1911 0.6236784686807356
1914 0.8822274104521712
1915 0.39482838545630417
1924 0.42294378946291367
1925 0.927436893587124
1933 0.27135426637234394
1939 0.4348500373241909
1942 0.6824863808487438
1944 0.5524317374645752
1948 0.8721826450014629
1950 0.9278336588942252
1951 0.25444176920528305
1952 0.7208643900980803
1956 0.5572068461029945
1964 0.5929729488370175
1965 0.9171529169812874
1970 0.4490293740859293
1971 0.9401275821169259
1973 0.6389432413314727
1974 0.8766401476155556
1975 0.4109403569757033
1976 0.9198598439406623
1977 0.28012730349526616
1983 0.20750397169586518
1984 0.6248950790199657
1985 0.8907246330990667
1992 0.46682393526911264
1996 0.9150546930710379
1999 0.6284669103661082
2000 0.887285761175748
2002 0.8953137469339614
2005 0.42588875616284944
2010 0.6569209293044713
2012 0.4672441728401166
2014 0.1943808138353799
2017 0.29347531479445566
2025 0.5879155486565486
2026 0.9206292539567884
2028 0.7621634694608739
2029 0.6888271980649022
2031 0.5741212129195785
2035 0.7776595492477588
2036 0.6570396639038193
2037 0.8562864670517067
2038 0.46762782290408966
2040 0.1940589989282435
2041 0.5943203946802036
2043 0.291773959755624
2045 0.6408264988648558
2046 0.8746380094263737
2047 0.4166561751935684
2050 0.7456894471900559
2051 0.7206194430498899
2053 0.6830587271169883
2058 0.6487871272922434
2061 0.9369104121075976
2063 0.6618204330600336
2068 0.5709550371802156
2073 0.6194659947785128
2074 0.8957659291480052
2075 0.35480345143734116
2078 0.9314300672669386
2080 0.6984250904474891
2082 0.6071229215119017
2083 0.9063937828096688
2084 0.32240755451586156
2085 0.8301515085664605
2092 0.8099595410199865
2096 0.7513435483006232
2097 0.7099403987650786
2098 0.7825151100721671
2106 0.5531792065953852
2108 0.21681419994779416
2109 0.6452620500654099
2114 0.6977332785650687
2120 0.5559873567362811
2121 0.9380885803656007
2123 0.6535632885538575
2128 0.6191861629945763
2130 0.3540399019037723
2132 0.43246628806942194
2133 0.9326689514609353
2136 0.812231180520858
2138 0.9259562029344915
2139 0.260532990090195
2145 0.8192975068577563
2147 0.9351150921930164
2153 0.18804881455011174
2155 0.9255530424181854
2156 0.26183751073677924
2159 0.7290897808038816
2162 0.7801464416079696
2165 0.45073265290424014
2166 0.9407763683385544
2168 0.6342029985914549
2174 0.5686355129902816
2175 0.9320988321549313
2182 0.7779416115323723
2184 0.8569958658998801
2185 0.46570501657550034
2187 0.19570928647317276
2188 0.5981472143130705
2189 0.9133950724258199
2191 0.7989063183562293
2192 0.6104890488175532
2194 0.33097532236522065
2195 0.8414365017317438
2196 0.5070002380837179
2197 0.9498137873337308
2198 0.1811367155530438
2203 0.8302160401672781
2206 0.19691727332226008
2207 0.6009352710004283
2209 0.3072069457423261
2214 0.7615378474376969
2215 0.6900722265590927
2218 0.9266467533782147
2219 0.2582956817609497
2223 0.7859089881204803
2224 0.6393729919453076
2227 0.9207334777152474
2229 0.7615999995198087
2230 0.6899486729546971
2234 0.2574782286621543
2237 0.7027923452964903
2239 0.6221551273218652
2245 0.2877398749817213
2246 0.7787934294434539
2252 0.6108388854459431
2259 0.5625987021554054
2264 0.5242620460820285
2265 0.9477631418556713
2267 0.580403460169275
2268 0.9254340776526695
2274 0.7189211718113647
2277 0.8305264563723576
2281 0.5993058338933793
2284 0.8030128373228653
2286 0.9111622928341084
2287 0.30759316201531567
2288 0.8093225130475946
2289 0.5864144151032985
2290 0.9216236856769483
2291 0.27448717716950644
2299 0.5039038925999227
2301 0.18069805120003254
2303 0.9351202189474169
2304 0.23054750123997741
2306 0.8348158344310659
2307 0.5240137566540705
2308 0.9478086900671644
2310 0.5800359672223638
2312 0.26149760384969023
2314 0.7422061254771236
2317 0.7047310509887049
2322 0.8962432693890952
2324 0.8682951128732296
2327 0.23514261764585068
2330 0.5556579959950564
2331 0.9382283124308943
2333 0.6525747576395272
2334 0.8615395846587102
2337 0.20858342163561785
2338 0.6272902358467045
2343 0.8812459658911557
2346 0.3105559859708625
2347 0.8136216690844063
2349 0.9279138027669295
2350 0.25418115412587244
2352 0.7654478412517313
2356 0.9398824081866631
2357 0.21471317447802715
2359 0.8747482889144702
2362 0.268766620546258
2363 0.7468182720603267
2366 0.675910397763218
2371 0.5900738333301715
2376 0.8361679188106932
2377 0.5205662953774514
2378 0.9483927044789002
2387 0.5140525626358253
2390 0.5682965489645632
2392 0.23992494495378563
2393 0.6929716698222924
2395 0.5883563484280832
2396 0.9203339916313297
2397 0.27861347482123844
2401 0.5632287991843111
2402 0.9348080520240981
2403 0.23157944000103492
2404 0.6762115312853996
2405 0.8320080857198077
2407 0.9463178868165536
2411 0.2864565392519646
2417 0.18921710286977392
2421 0.74435788115945
2423 0.7608618784036676
2425 0.810770432814032
2427 0.9238201569063703
2428 0.2674306034794666
2429 0.7444636080478846
2432 0.6907538064703389
2433 0.8117293442048906
2437 0.7363363092768213
2438 0.7377515658861606
2445 0.6790363343982699
2451 0.9021154128542811
2454 0.49182261502178176
2456 0.18136879228485134
2457 0.5642017831859459
2458 0.9343368979358301
2460 0.6793767771812085
2461 0.8277310928707157
2463 0.943344321948443
2467 0.3428231171243564
2469 0.4680713701211112
2470 0.9461261378574163
2475 0.7821695377181191
2476 0.6474453375389831
2477 0.8673875152644582
2478 0.43710037178566835
2484 0.9471192396973533
2485 0.1903206648713506
2490 0.705377882358754
2492 0.6310462533683965
2493 0.8847421420168029
2494 0.3874992397940246
2497 0.8480358339453148
2500 0.18187544882360393
2501 0.5654277257675029
2503 0.23512757466259857
2508 0.22008712150024792
2511 0.4523134325379262
2513 0.2097692678197275
2514 0.6299112639727911
2515 0.8858676412733688
2518 0.3448955530581316
2519 0.858581920047657
2520 0.46139222513675576
2521 0.9443358709364144
2524 0.9061447174229268
2525 0.32317658033591357
2526 0.8311872173815337
2527 0.5331971027636917
2531 0.9150242888275428
2538 0.35876340801040063
2543 0.7411998286030469
2544 0.728926042191071
2546 0.710876734531348
2547 0.7810178107669024
2548 0.6499101621207543
2549 0.8646023845131309
2552 0.21952366614464014
2553 0.6510654993588155
2554 0.8632810166331925
2555 0.44850223122502575
2556 0.9399223232825572
2558 0.640434019692409
2560 0.4154611488376926
2561 0.9228420940477975
2564 0.7125229400963266
2570 0.1983858500451064
2573 0.31540743838971386
2575 0.559621085998654
2576 0.9364922391964962
2579 0.8468985083438417
2581 0.9497982415611553
2585 0.23243963553968186
2586 0.6779635152054746
2591 0.6039820022377923
2595 0.5623771535277419
2596 0.9352145447275507
2599 0.835660077820907
2612 0.2668380469045544
2613 0.7434149137891255
2614 0.7248468830311239
2616 0.6972788296463425
2617 0.8021080408188036
2619 0.9095472975824272
2621 0.8165912107335157
2622 0.5691260200878893
2623 0.9318420547178732
2626 0.8043537059806433
2628 0.9135036661879462
2633 0.3340134571265635
2637 0.1806243153686554
2643 0.5220758090283073
2645 0.1868204559229116
2646 0.5772905780523347
2648 0.2561777397470577
2650 0.7591733880086656
2654 0.9160823244956154
2658 0.8759284925876687
2663 0.6951947955270573
2664 0.8052161688367709
2670 0.8881112733781673
2683 0.278500834168836
2686 0.8184962426500225
2687 0.5645285449877082
2689 0.23366308546619927
2690 0.6804456622351366
2694 0.20715005777567824
2697 0.3676561794623705
2698 0.883443430028914
2701 0.3264206279125259
2702 0.8355067660257293
2704 0.9481181202349054
2707 0.9271564614376814
2711 0.6976311214824297
2713 0.6043895546133451
2714 0.9085907193729843
2716 0.8207925172815728
2717 0.558950211253377
2719 0.2250000934951981
2726 0.9322190472656509
2729 0.8079602157809257
2731 0.9194862358998468
2733 0.7682786438675769
2738 0.1938384646273731
2746 0.9307808456789839
2747 0.24482587938517797
2749 0.7940724440347658
2750 0.6213813111057941
2752 0.3600642907413422
2759 0.7948790844625936
2761 0.8956659711567114
2768 0.7955443380563757
2770 0.897013919313228
2771 0.3510438019118886
2774 0.9371465372893958
2775 0.2238310387563854
2783 0.25646783414586555
2785 0.7582573164596688
2786 0.6965520022811919
2790 0.30658307328641593
2792 0.5898875076120829
2796 0.6744549493093415
2797 0.8343487885136054
2800 0.18873174577456023
2805 0.7306777344883321
2808 0.7715995153473828
2814 0.5647680945126445
2815 0.9340593569461644
2818 0.8251900854259983
2819 0.5481553516944014
2824 0.3878684129368737
2828 0.4928847078466334
2829 0.9498076159467745
2830 0.1811578128178601
2831 0.5636907067570551
2834 0.6777108726344884
2838 0.1974372096269503
2841 0.3100899488733852
2842 0.8129498554281288
2843 0.5778370743525505
2844 0.9269772814536948
2847 0.7558658273685971
2853 0.8615930144201832
2854 0.45315186930559564
2855 0.9416599600716721
2857 0.6276781486614365
2860 0.8932320047665597
2862 0.8780523850742784
2863 0.40689029773066815
2864 0.9170562167046022
2865 0.2890436260105666
2866 0.7808901514382751
2870 0.9387991859786267
2872 0.6485157335042248
2873 0.866183692226468
2876 0.22588722320854226
2877 0.6644763052787706
2878 0.8472006710070097
2879 0.4919164373986724
2880 0.9497516928595475
2882 0.5641537949391309
2892 0.3394378956589184
2893 0.8520352804683419
2894 0.47907041296118835
2902 0.6766813783357906
2906 0.19434782220768826
2909 0.293300462340103
2910 0.7876461442985022
2916 0.8023871534143817
2917 0.6025356359097992
2918 0.9100484848005778
2919 0.3110689124284513
2922 0.9289217355939193
2923 0.2508993499933798
2924 0.7142056914318614
2929 0.9486898968979055
2930 0.1849740304026383
2931 0.5728828262211201
2933 0.24798524751739826
2937 0.8730492874298927
2943 0.7129415485015326
2947 0.4674037458572866
2949 0.19424650794639475
2951 0.915880763189399
2957 0.9166919029555077
2959 0.782735636501771
2960 0.6462301274373659
2962 0.4333068600358672
2964 0.23722026800341073
2968 0.9314297805494826
2971 0.8003816648979469
2979 0.6011636191441176
2986 0.7547411717396729
2988 0.792778248653769
2991 0.36810410490038353
2995 0.32977208370476013
2996 0.839885334752367
3006 0.9358424122222501
3011 0.9497841018789949
3014 0.934490860935326
3017 0.8291338425543737
3020 0.19949430035773158
3024 0.8292109022902625
3026 0.9444674543731542
3033 0.9433499710537117
3034 0.20307505203335752
3043 0.9173011593837385
3045 0.7796427533467689
3046 0.652839735902425
3047 0.8612320574912525
3061 0.20764076235649653
3064 0.3707278210194067
