153 0.9382556528318144
155 0.6523811092765811
156 0.8617639906354269
157 0.452681897302217
158 0.9414917891969118
159 0.20932300027249648
160 0.6289261509517843
161 0.8868365808828793
162 0.3813583468252056
163 0.8965118009014169
164 0.3525578886344774
168 0.2310739481061779
170 0.8333863306465986
172 0.947096178727472
173 0.19039902647571122
175 0.9220521701384411
177 0.7543855088093856
178 0.7040944490496021
179 0.7917127322951296
180 0.6266339909042581
183 0.8904303035550287
184 0.3707438766505268
186 0.3823097114454969
188 0.34998043790447414
189 0.8644776977569332
190 0.44519282978366154
191 0.9385854615529337
193 0.6500391975820515
195 0.4452548456457835
197 0.21895655560255686
198 0.6498554129726408
199 0.8646647497706371
200 0.4446745570439307
201 0.9383685623745158
202 0.21976541338246086
205 0.45013642991199737
206 0.9405517726366994
207 0.2124737153813152
208 0.6358488154828252
209 0.8798713774612704
210 0.4016513990255726
211 0.9132447002082169
213 0.799621304707466
214 0.6088628803085041
217 0.8360205273342598
218 0.5209427797980226
219 0.9483333199024598
221 0.5757872629873008
226 0.6768844564255698
229 0.9457599654977142
230 0.19493260200601112
231 0.5963487541884733
232 0.9147242867520508
234 0.7925008950519179
236 0.8907349018147048
238 0.8856215246833578
241 0.34297427700374644
242 0.8563031048065145
244 0.9460066682847722
245 0.19409659701296525
246 0.5944078105556169
248 0.2919722436001961
249 0.7855529197556026
250 0.6401462140723915
251 0.8753643469884665
252 0.4145861066377039
253 0.9222769739186383
254 0.27239219773284723
255 0.7531398157190435
256 0.706496888051369
257 0.7879643338553814
258 0.6348908612234604
260 0.398802392462369
261 0.9110843680689065
263 0.8096783249231593
264 0.5855774732765875
269 0.7897415086800336
270 0.6309894609617085
271 0.884798692244452
272 0.38733387249844625
273 0.9017641061124537
274 0.33662529155071186
276 0.4882878762995502
277 0.9494787394020164
280 0.9332412788748385
281 0.23674757825979864
282 0.6866530173020927
286 0.2371810494447549
288 0.8163783797213303
289 0.5696379392106417
290 0.9315721182054808
291 0.24223292579301112
292 0.697513314728121
295 0.9089118475573976
297 0.8193907046864348
298 0.5623603954876297
299 0.9352224880835802
301 0.6734092480203084
305 0.18659720274976688
306 0.5767590093677712
307 0.927610607027338
308 0.2551668412793038
315 0.24783294861012264
316 0.7083647571346728
317 0.7850196863399934
318 0.6413023579148767
319 0.8741278458612451
320 0.4181077488146527
321 0.9245159049440246
327 0.7739549863748106
330 0.49300082852539884
331 0.9498138440749426
332 0.18113652157838817
333 0.563639112089707
334 0.9346102409672481
337 0.8302181022463774
338 0.535632818805444
339 0.9451751484511178
344 0.8087188088006504
347 0.27749206472871174
352 0.927949886674116
353 0.25406379908332266
355 0.7658149539438064
356 0.6815011589874379
360 0.2114804490380244
362 0.8820982041890187
363 0.39520365695100235
364 0.9082673606375158
366 0.8221953207145478
368 0.93828548745441
369 0.22004215965003085
371 0.8620086427408137
372 0.4520090218076249
374 0.2101404648336591
377 0.3865775551177099
378 0.9011143261883107
379 0.3386077298406905
380 0.851019633504733
382 0.9487390495687682
383 0.18480640849005064
384 0.5724813995100249
385 0.930036497555259
386 0.24726072092754184
388 0.7867537117033546
389 0.6375347735325276
392 0.9169187775833749
393 0.28947918501386055
394 0.7815877485387722
396 0.8659849673206176
397 0.4410090140422406
399 0.22506075618092433
401 0.8493448302561049
402 0.4862411203786665
403 0.9492806342799495
404 0.18295826431182394
405 0.5680412437609491
406 0.9324074787603597
409 0.8097534468337728
410 0.5854006482634688
413 0.7530920841056847
414 0.7065887084595557
415 0.7878202010406482
416 0.6352062211170991
417 0.8805332555306895
418 0.3997388774538168
420 0.3055948577108442
423 0.9169308234464763
424 0.2894410161489243
427 0.8658372169414096
428 0.44141989666214326
430 0.22445126733385126
431 0.6614770045191013
432 0.8509156726438448
437 0.9302076235432513
438 0.24670132245201917
439 0.7061911638192874
441 0.6338407167933003
442 0.8819293176073711
444 0.9086569707940229
445 0.31539802484152196
447 0.5596532557893313
449 0.22605156386109285
450 0.664818566480779
452 0.4930458495227457
453 0.949816231206331
454 0.18112836094466392
456 0.9346198044930308
457 0.23220137706127067
458 0.677478810698057
459 0.8303048326621723
460 0.5354151265760547
461 0.9452339214764877
462 0.1967136696333415
463 0.6004661268883591
465 0.30608415388429056
466 0.8071072495758682
468 0.9181134203696074
470 0.7754681055308286
473 0.48261379859622977
474 0.9488513360028407
475 0.18442341704016713
478 0.2456174939287534
479 0.7041002542986663
481 0.6266539542851559
482 0.8890433482829477
483 0.37485203799581346
484 0.8904843529035549
486 0.8863551909494167
487 0.382772732420471
489 0.3487315310522287
492 0.9401726447254601
493 0.2137425627744966
495 0.8769859476792543
496 0.4099500619590232
498 0.28227630247339086
499 0.7698662878342981
501 0.8359351882108017
502 0.5211606874227382
503 0.9482984561696292
505 0.5760705133527034
506 0.9280104525933733
509 0.7664307841823325
510 0.6802556215119521
513 0.9423606954592666
516 0.8930258202629785
517 0.36301667750512906
520 0.9157352435133741
521 0.29322398774332703
522 0.7875259868698672
523 0.635849466123134
524 0.8798707057054259
526 0.913246149776674
530 0.9049527501094767
531 0.3268504266793324
532 0.8360730559837088
533 0.5208086239587294
535 0.18611696496754043
536 0.5756142732114846
537 0.9282734304094561
538 0.2530111014602037
541 0.6748248594851213
542 0.8338578203228288
544 0.9473419060775066
545 0.1895638324543845
546 0.5837916663424441
547 0.9233200352759149
548 0.2690405613891931
550 0.7176034194411213
553 0.8364720887028094
557 0.5743341271142085
558 0.929002862675441
559 0.2506348665018516
562 0.6595757519013893
563 0.8532352017394038
564 0.4758545905580662
565 0.9477845969709492
566 0.18805802791914547
568 0.9255397254420756
569 0.261880579868595
572 0.7293442707699028
574 0.7122632375651482
575 0.7787884083177735
579 0.9439023559456476
581 0.610759262803749
582 0.9033830656720461
584 0.8423295865170465
586 0.9499167806274359
587 0.18078458393740612
588 0.5627857689623433
589 0.9350201994200675
595 0.18945888955321713
597 0.9234775004678977
598 0.2685338650703546
599 0.7464090278467784
602 0.6785086934133995
604 0.5389050651094559
607 0.608102791005785
608 0.9055923889916864
611 0.5274422924348289
612 0.947138298226501
613 0.19025590058461295
616 0.27241044741550946
617 0.7531713831066873
618 0.7064361529482185
620 0.6346822550498045
621 0.8810706226638577
622 0.39818368606180315
625 0.8118464442120739
626 0.5804568218826864
627 0.9254014592876432
629 0.7353450888264607
630 0.7395282188280082
632 0.7455046212542145
633 0.7209644275827338
635 0.684223527597665
636 0.821034429141995
637 0.558360202160799
638 0.9370575298542525
639 0.22412671927125688
643 0.9484551796906168
644 0.18577421687289516
646 0.9287410096306162
647 0.2514883573114954
650 0.6650804716448793
652 0.4939107401052192
653 0.9498590994729484
654 0.18098180436127392
655 0.5632640852353636
656 0.934791090973464
658 0.6763258558291989
661 0.9462259165298591
662 0.19335323938493143
663 0.5926775039762823
664 0.9173613449755595
665 0.2880761293367295
669 0.456227249398551
670 0.9427189959581765
671 0.20519958434757943
672 0.6197523167384082
673 0.8955056540159789
674 0.3555860550372925
676 0.42767019385910254
678 0.24698805743076874
679 0.7067428362859073
682 0.8799882826019816
685 0.3018630406475941
686 0.8008186322866155
687 0.6061309717829979
690 0.8267737672084705
691 0.5442318392446605
692 0.9425654687087313
693 0.20571606244515986
694 0.6209084635694321
695 0.8944483450616614
696 0.35875991169684274
698 0.4179176340337983
699 0.924397443750084
700 0.2655698770058982
701 0.741161566245287
702 0.7289961760712562
703 0.7507308551100204
705 0.7806448080831759
707 0.8636929584756724
708 0.44736424142980874
710 0.21608453155560972
711 0.6436896257564092
712 0.8715425075099357
713 0.4254334274302717
714 0.9288713397697731
715 0.25106362091150336
716 0.7145165808319714
717 0.7751340188830089
718 0.6623448322824794
719 0.8498477906384597
721 0.949134111482941
722 0.1834584896292306
724 0.9317791810901933
726 0.6961807560852871
728 0.5993969743850822
730 0.3035413061587907
731 0.8033351301339827
733 0.9117307617680154
734 0.3058155632929331
735 0.8067111372548845
736 0.5925274574784984
737 0.9174669445277456
740 0.6546377573973123
742 0.45989410532039715
743 0.9438877654054048
745 0.6108710276682922
748 0.8426983910047677
754 0.230477880015999
755 0.6739597419894531
756 0.835004431034459
757 0.523533718511658
758 0.9478954235534534
759 0.18768082032751596
760 0.5793355740330852
761 0.9260822934327951
762 0.260124741047588
764 0.7466177254377822
765 0.7188828504995998
766 0.7679431314772455
768 0.8307013229972202
769 0.5344192128779752
770 0.9454982075824703
771 0.19581911875506364
772 0.5984011676432048
774 0.301192933978223
775 0.7998078518992885
776 0.6084379573702303
779 0.8345940570562507
780 0.5245779045340262
782 0.18833051474450682
783 0.5808761014501885
784 0.9251444136140314
788 0.7368454297250842
790 0.7368528764593201
791 0.7368227166691951
792 0.7368770033038041
793 0.7367792841620764
795 0.7366385433133437
796 0.7372083593104474
797 0.7361823382383336
798 0.7380280317962389
800 0.7406767244772484
802 0.7491828665591759
803 0.7140500162507374
804 0.7758938440636244
805 0.6607538298696267
807 0.4796965237143459
808 0.948433521632728
809 0.1858480313690648
812 0.25181517712922674
815 0.6671802917060501
816 0.843792850247304
818 0.9499971593132
819 0.18050971511819208
820 0.5621186398913366
821 0.9353368433965916
823 0.6726330307196462
826 0.9486175938639702
827 0.1852205670076673
828 0.573472852547097
830 0.2490567511901653
831 0.7107044463317085
832 0.7812938179249831
833 0.6493203943893086
834 0.8652729953138011
837 0.22216289223676883
839 0.8567332647498371
843 0.5967069194334556
844 0.9144615325880263
845 0.2972422244181807
846 0.793779280876228
847 0.6220361896858162
848 0.8934072399464764
849 0.361876825519243
850 0.8775035569511617
851 0.40846604505903994
853 0.2855345882824037
854 0.7752174312718473
856 0.8500629067502928
857 0.48433265300663597
861 0.9314891303343239
862 0.2425050955326496
864 0.8009552372284338
865 0.6058185917021532
866 0.9074492174706573
868 0.8257055391715498
870 0.9416484572650118
872 0.6277636036983213
873 0.8879705539660695
874 0.3780196271699924
875 0.8934589968481588
882 0.6656747122460624
883 0.8456971809443007
887 0.5626317481897304
888 0.9350936036510532
890 0.6742825380166761
891 0.8345772683813701
893 0.9476965398285043
894 0.1883576712572209
896 0.9251048615253551
898 0.7370730920055676
901 0.7354933905500806
905 0.7225513862566199
906 0.7617893458059758
909 0.5766770337348469
910 0.9276584034909755
911 0.25501150170948994
912 0.7219264156803709
913 0.7628449308884003
914 0.6874676607638338
916 0.5694601081358511
918 0.24192458815082543
919 0.6969089108357399
920 0.8026621471672339
921 0.6019033737540546
923 0.30953728409161724
924 0.8121510246254501
929 0.7441112491378459
930 0.72355685256857
931 0.7600848679446116
935 0.9203787601533934
937 0.7635137063286358
938 0.6861300009923929
940 0.5648791486004099
941 0.9340046450921665
942 0.23423187854600577
945 0.5493969432794767
946 0.9407277795796478
947 0.2118842923658148
948 0.6345594882549203
951 0.9103250297319607
952 0.3102068059067691
954 0.5774359416330871
955 0.9272139647849091
956 0.256455267512482
958 0.7582970227014721
959 0.6964740626415097
961 0.6004065362721065
962 0.911690404400585
963 0.3059418415130345
966 0.9177717016054739
968 0.7772315306974855
969 0.6579421778710907
970 0.8552062201074796
971 0.47054845654843563
972 0.9467039050356182
975 0.9199761153136371
978 0.6817894646407912
979 0.8244198440733352
980 0.5500567061314448
985 0.4032518388997545
986 0.9144312146301394
988 0.7939264005344704
990 0.8937115605821692
991 0.36096658684302113
992 0.876544898098499
996 0.7653088787816488
997 0.6825225555905726
998 0.823404963462608
999 0.5525550725094468
1000 0.9395042645434019
1001 0.21597680550302106
1002 0.6434571349533788
1004 0.42471684915813046
1007 0.7170248721141075
1009 0.6708814028399598
1010 0.8390382754211
1013 0.18276329903434715
1015 0.932649639849774
1016 0.2386942987238712
1017 0.690533455826244
1018 0.812048608401453
1019 0.5799775307799232
1020 0.9256936593673165
1021 0.2613826518229598
1022 0.7336346923660371
1023 0.7425763559875034
1024 0.7263955037601313
1025 0.7552312883333463
1026 0.7024565599316609
1027 0.7942430970944236
1030 0.35901158227689633
1031 0.8744646110581553
1034 0.2671212452168246
1035 0.7439164451684231
1037 0.7594705712043425
1039 0.8067396933734192
1040 0.5924608899348869
1042 0.2875926568213897
1044 0.6551452087991771
1047 0.9443742304364469
1048 0.19961986463125939
1049 0.6071327422482569
1050 0.9063857870458004
1053 0.5357162971839677
1054 0.9451525152387726
1056 0.601100710706575
1058 0.3076039017558381
1059 0.8093382172456067
1061 0.9216479271448114
1062 0.2744094970310386
1063 0.7566139148868019
1064 0.6997673350085829
1065 0.7983534450815607
1066 0.6117438428702637
1067 0.902550591606226
1070 0.4962185922534907
1075 0.23050082786683196
1076 0.6740067456342409
1079 0.9478670288025646
1080 0.18777747314393864
1081 0.5795649561497409
1084 0.7321642349954
1087 0.7634433037303665
1088 0.6862709777345934
1089 0.8181518668444346
1090 0.5653616805689243
1093 0.6831840077772928
1094 0.8224857533196651
1095 0.5548111678422227
1096 0.9385837963431323
1098 0.6500510494202824
1099 0.8644417937579134
1102 0.21890465374800067
1104 0.8647909718618695
1106 0.938220982386341
1107 0.22025700826613082
1108 0.6526266625879807
1110 0.453464080279048
1113 0.6268543815595529
1114 0.8888502703407447
1115 0.37542277557253306
1116 0.8910259575850045
1117 0.3689750618799751
1118 0.8847633692444458
1119 0.3874371688131167
1120 0.9018525143337341
1121 0.3363553155498928
1122 0.8482375855546542
1125 0.1820217832515713
1126 0.5657814439592593
1127 0.9335566461964123
1130 0.8205479842836961
1131 0.5595461611323053
1133 0.22589063820968827
1134 0.6644834195598504
1135 0.8471917778216133
1138 0.18134405551986818
1139 0.5641418783804055
1141 0.2330391006821804
1143 0.8279976561436925
1144 0.5411866427441274
1145 0.943553909745977
1147 0.613422361366227
1150 0.8510193643135235
1152 0.9487391489874382
1154 0.5724805873031565
1155 0.9300369449639201
1157 0.7072640471557103
1158 0.7867581360752147
1160 0.8781299853917585
1161 0.40666731376098836
1164 0.7816918635223898
1167 0.4403088146874623
1168 0.9364604571047402
1169 0.22610862365890055
1170 0.6649373530707173
1171 0.846623544335697
1172 0.4934380503462046
1173 0.949836375103616
1174 0.1810594954078279
1175 0.5634524272158644
1176 0.9347004000255786
1177 0.23193513642688726
1178 0.6769366698866082
1179 0.8310349764278622
1180 0.533580208649338
1181 0.9457150044308543
1182 0.19508491233577333
1183 0.5967017993959245
1185 0.297230371300899
1186 0.7937610151734691
1194 0.776444353495793
1195 0.6595983737971135
1196 0.8532077645090039
1199 0.18801210013215133
1200 0.5801214912769871
1201 0.9256060772150964
1203 0.7341481911378508
1204 0.7416635734301155
1205 0.7280751256525513
1206 0.7523306008225772
1207 0.7080512179763654
1209 0.6402267127130855
1210 0.8752785823583907
1212 0.9224355526484321
1214 0.7522583131925764
1216 0.7852965876874309
1217 0.6407022568048505
1220 0.9233641684284575
1222 0.7470500858051283
1223 0.7180717693939791
1224 0.769289872894841
1225 0.6744352645538654
1227 0.5251350547579887
1229 0.18868859431399285
1230 0.5817237930212485
1232 0.2648497785494566
1233 0.7398766187366896
1235 0.7466220840307352
1236 0.7188746811396807
1237 0.7679567210328119
1238 0.6771569434827066
1240 0.5343255533056346
1243 0.5982096311527942
1244 0.913348499725562
1246 0.7991279702390902
1247 0.6099853381984395
1248 0.9040322564492246
1250 0.8397663726099929
1252 0.9495127589464848
1254 0.5661285851748061
1255 0.9333826388465578
1258 0.8189295607460984
1259 0.5634789540727428
1260 0.9346876050813563
1261 0.23197740675681236
1263 0.830919154180292
1264 0.5338715509070804
1265 0.9456403285487663
1266 0.19533785076960083
1268 0.9140333898201656
1270 0.795849456509688
1273 0.34919102322699846
1274 0.863575279593785
1275 0.447689461059544
1276 0.9396017085598843
1278 0.6427540687732617
1279 0.8725608482249797
1280 0.42255397460555777
1283 0.7246423251223274
1284 0.7582361379018112
1285 0.6965935689099156
1286 0.8031336809203966
1287 0.6008178916682744
1290 0.8083446869475014
1291 0.58870950531874
1293 0.27937235188839793
1294 0.7650290753772236
1295 0.6830864389778368
1297 0.5544782692238078
1302 0.44218669675633837
1304 0.22332454285401232
1305 0.6591126273696232
1307 0.474347741262512
1309 0.18902810639279385
1311 0.924119550754238
1312 0.26646590533848863
1315 0.7557975703273422
1317 0.7959305286007017
1318 0.6172154645200152
1319 0.8977900325339568
1320 0.3486997420632075
1321 0.8630112814033882
1323 0.9402115805380619
1324 0.2136123045686896
1325 0.6383319340410633
1328 0.9185979112591025
1329 0.28414799702016286
1330 0.772950068676451
1331 0.6668933880361786
1332 0.844157068713261
1334 0.9499999708835077
1335 0.1805000995784003
1336 0.5620952917962339
1337 0.9353478639996141
1338 0.22979450178169925
1339 0.6725581571838795
1341 0.5188219122172701
1345 0.9296512026220768
1348 0.7829326509298883
1350 0.869213613346538
1351 0.43198896933445385
1355 0.8099018121769906
1357 0.9225118541582081
1360 0.7090038609462226
1361 0.7840060672163738
1362 0.6434941043802966
1363 0.8717558796307667
1366 0.2521808975603408
1368 0.7716786761661582
1369 0.6695246482830943
1370 0.8407932957730739
1372 0.9497145075828722
1374 0.5644615333820195
1377 0.6802262200427954
1378 0.8265703365145263
1379 0.5447368981733984
1382 0.6221914635523709
1383 0.8932631356927325
1384 0.3623076031994539
1385 0.8779550546806196
1386 0.4071699112372053
1387 0.9172537835571082
1388 0.2884172644076561
1390 0.6523258720013807
1391 0.8618279491322721
1392 0.45250603386158883
1394 0.20953558293564445
1398 0.8977257086894325
1401 0.4486300163188795
1402 0.9399722741510854
1403 0.2144127123176241
1405 0.8754437723208526
1408 0.2728648314158628
1410 0.7049230923868238
1411 0.7904247995851608
1413 0.8862897252071151
1414 0.3829649431577636
1415 0.8979506227857511
1416 0.34821414693284475
1418 0.4507884584557894
1419 0.9407972518796012
1421 0.6340497047131244
1423 0.3963113448479678
1424 0.9091449186124991
1425 0.31388165517957156
1426 0.8183678545409555
1430 0.6814647296591528
1431 0.8248680971809761
1435 0.633335001758383
1436 0.8824427537631496
1437 0.3942026523574238
1438 0.9074663006808243
1440 0.8256328153216808
1441 0.5470604244255693
1443 0.20901288991891187
1445 0.8875064203383631
1447 0.894719829525974
1448 0.35794577348014706
1449 0.873318267565816
1451 0.9259269415786484
1452 0.2606277136623428
1454 0.7450040169330115
1455 0.7218975204094166
1458 0.8165910055664862
1460 0.9318417953736539
1461 0.2413481223201452
1462 0.6957769834562045
1464 0.598007280783184
1465 0.9134993770712473
1468 0.6116173536463069
1469 0.902657952186982
1470 0.3338929794542273
1471 0.8451521393565437
1472 0.49730600265088404
1474 0.18059431716155774
1478 0.6732924003364504
1479 0.8358850271453993
1480 0.5212887444502308
1481 0.9482777995669844
1482 0.18637865477845358
1483 0.5762382769214249
1485 0.254182608696129
1487 0.7654432898389806
1489 0.8237807297994693
1490 0.5516309482399877
1491 0.9398701316985909
1493 0.6408124012365235
1496 0.9235772481439534
1498 0.7458438306246604
1500 0.7655260150504511
1502 0.8240118173805571
1503 0.5510621003514444
1504 0.9400921152492562
1506 0.6392011399894357
1509 0.9203854672057672
1510 0.27844902405631755
1511 0.763477627221927
1512 0.6862022518233124
1513 0.8182491413805254
1516 0.23463478120680342
1518 0.8235625152610185
1519 0.55216773512826
1520 0.9396584041640333
1521 0.2154618530621549
1522 0.6423445631612736
1523 0.8730044962860194
1525 0.9264622158167173
1528 0.7505538517889243
1529 0.7114465159441883
1531 0.6518599041588374
1534 0.9408850602797257
1535 0.2113573817641419
1538 0.3944078787905759
1540 0.3185799977032603
1542 0.5487984382120622
1543 0.9409511072266413
1545 0.6329189716950784
1547 0.39297853411705913
1548 0.9064763421930128
1549 0.32215253630207735
1552 0.9448919251633655
1554 0.6031274268472504
1555 0.909585988561087
1557 0.8164196564952156
1561 0.6971758846425705
1562 0.8022623479585949
1566 0.8153583884496162
1567 0.5720865299709518
1568 0.9302534223476389
1569 0.24655157172094833
1570 0.7059027979709378
1575 0.9063113780458794
1577 0.8304947468572597
1578 0.5349382447390723
1579 0.9453614124073001
1582 0.912401046036357
1583 0.3037164334668506
1586 0.9121891240478448
1587 0.3043804788633475
1588 0.8045854112110137
1589 0.5974653636541872
1590 0.9139019109734766
1591 0.29900379075151606
1596 0.8591396814561758
1597 0.45987101897351496
1598 0.9438807265507488
1600 0.6109249380369577
1603 0.8428761615883352
1606 0.1806378190999819
1607 0.5624296301609796
1608 0.9351896568562604
1610 0.6736318601719367
1612 0.522430364244068
1613 0.948088139287538
1620 0.7005073013095833
1621 0.7972279240618824
1622 0.6142911323998828
1625 0.8538077818029836
1626 0.47431620343547903
1627 0.9474933018573226
1628 0.18904903021275835
1630 0.9240885266759936
1637 0.6134489200640033
1638 0.9010915016379832
1639 0.3386773077923932
1640 0.851104958119781
1644 0.5727404335184217
1646 0.24772783077014546
1647 0.7081632600018417
1648 0.7853386173045415
1651 0.4160001366577672
1652 0.9231872872422475
1653 0.26946757568288043
1655 0.7161938588167097
1656 0.7723888185577742
1657 0.6680564597938599
1658 0.8426767000219081
1659 0.5037761811959618
1660 0.949945813731186
1662 0.5625448792571672
1667 0.5236784428881486
1668 0.9478694591010921
1671 0.9259556557717644
1674 0.7453024645034654
1675 0.7213414634523992
1676 0.7638302349156507
1677 0.6854957071485397
1678 0.8192471019919602
1679 0.562708893904993
1680 0.9350568595758069
1681 0.23075700995693935
1682 0.6745312067881548
1683 0.8342476598568672
1684 0.5254583071447904
1685 0.9475371234698218
1686 0.1888999878421585
1688 0.9243091542248209
1690 0.7416685727544049
1691 0.7280659435828258
1694 0.785564083015309
1699 0.27254560795376637
1700 0.7534050982477373
1701 0.7059862534918075
1702 0.7887647208151534
1703 0.6331367568476768
1704 0.8826434951091139
1705 0.3936190314725898
1706 0.9069957402336465
1709 0.5421097704767961
1710 0.9432617154754878
1711 0.20337239605616536
1713 0.8991789460798952
1714 0.3444934422248675
1715 0.8581072998579314
1716 0.462684814796154
1717 0.9447087924221701
1718 0.19848954178117786
1719 0.6045474856217684
1720 0.9084653283506312
1722 0.8213375327275327
1724 0.9373836141711291
1725 0.22304318140748317
1726 0.6585206984134245
1727 0.8545105150631763
1729 0.9471104949234401
1731 0.5856450293602858
1732 0.9221267299943279
1734 0.7539728659754585
1736 0.7904738787939405
1738 0.8863962930920147
1739 0.3826520378020494
1742 0.8634212926607707
1743 0.4481148633549428
1745 0.21508843815609463
1746 0.6415365273251326
1751 0.7379187149188936
1753 0.7403239130724752
1754 0.7305287838610267
1755 0.7480546232839129
1756 0.716181834696409
1757 0.7724085745197191
1759 0.8427289315523755
1760 0.503640142012475
1761 0.9499496475912902
1763 0.5625130626891385
1766 0.6739003096316051
1767 0.8350829927781211
1774 0.7303230448533675
1776 0.7155021026253761
1777 0.7735236063033591
1778 0.6657023798202589
1779 0.84566234102323
1780 0.4959666747936929
1782 0.1807114006667672
1784 0.9351048089536347
1786 0.6742066786397835
1789 0.9477440963894993
1791 0.5805570579420926
1793 0.2625259418426245
1798 0.7247900488072402
1802 0.6025214727034326
1803 0.9100595210119334
1804 0.31103451906436214
1806 0.5745955795563841
1807 0.9288548981404592
1810 0.7749687049640259
1811 0.6626904029035445
1812 0.8494209646517129
1813 0.48603895995509233
1814 0.949259339571285
1815 0.18303097407029656
1816 0.568216419084465
1818 0.2397883776293704
1819 0.6927016640163304
1821 0.5874279872402665
1822 0.92095411877904
1823 0.27663099355525517
1826 0.8094475775811062
1827 0.586120347570904
1828 0.9218164857902134
1829 0.27386923879925995
1830 0.7556865395873407
1831 0.7015726952006348
1833 0.617958197260729
1834 0.897126282056196
1836 0.8653014949447819
1837 0.4429083076062083
1838 0.9376140469065279
1840 0.656905742653886
1841 0.8564462341044835
1842 0.4671951123323806
1843 0.9459105895114365
1844 0.19442223541394013
1846 0.9155861475510939
1847 0.2936949850618335
1849 0.6342318108559833
1852 0.9095681361457227
1854 0.8164988290954026
1855 0.5693482664887087
1857 0.24173103776292829
1859 0.8032299231960504
1860 0.600596131978366
1861 0.9115455892777664
1862 0.3063948661948608
1864 0.590534800594292
1865 0.9188531095491367
1867 0.7716152979449108
1868 0.6696554937047299
1870 0.5091044187564261
1871 0.949685016324609
1872 0.1815768671539173
1874 0.9340901572705058
1875 0.2339497943712966
1876 0.6810256947227136
1879 0.9414420522230226
1881 0.6292946961005952
1882 0.886474949928968
1883 0.3824210296941263
1886 0.8641346375181631
1887 0.44614266988616064
1888 0.9389776743734339
1889 0.2177346853264273
1893 0.9346571112956995
1895 0.6772279390290924
1897 0.5345658377033681
1899 0.19594925159555487
1901 0.9129801219278642
1902 0.3019001917912965
1905 0.9073007250307693
1906 0.31960325367975667
1907 0.8263366528848652
1908 0.5453166781388312
1910 0.2069571922239345
1911 0.6236784686807356
1912 0.8918738182621956
1916 0.9079679396782345
1917 0.3175362087398463
1918 0.8234864665400898
1919 0.5523547226685479
1921 0.215709993856077
1923 0.8724231501570726
1924 0.42294378946291367
1927 0.7232645882166088
1928 0.7605811098641788
1930 0.8099599252458928
1931 0.5849144100179301
1933 0.27135426637234394
1934 0.7513402882767095
1936 0.7825051739858756
1938 0.8681925850034581
1939 0.4348500373241909
1943 0.8234551390579635
1944 0.5524317374645752
1946 0.21581244183361328
1948 0.8721826450014629
1950 0.9278336588942252
1952 0.7208643900980803
1953 0.7646319005090912
1954 0.6838858374851964
1957 0.9375640316840035
1961 0.46832951643222814
1962 0.9461885257882173
1963 0.1934800379287618
1965 0.9171529169812874
1966 0.28873708664521186
1969 0.8630900373744024
1971 0.9401275821169259
1973 0.6389432413314727
1974 0.8766401476155556
1975 0.4109403569757033
1976 0.9198598439406623
1980 0.8261470731510914
1981 0.5457867293649112
1983 0.20750397169586518
1988 0.3848365534973957
1989 0.8996020462406389
1990 0.3432091776331183
1991 0.8565832244817645
1992 0.46682393526911264
1993 0.9458175251700935
1996 0.9150546930710379
1997 0.2953724866868847
