633 0.7209644275827338
634 0.7644639426235321
645 0.5747961974289991
646 0.9287410096306162
647 0.2514883573114954
649 0.7738226127465508
659 0.8318549317511822
668 0.8604721868975429
690 0.8267737672084705
696 0.35875991169684274
698 0.4179176340337983
702 0.7289961760712562
703 0.7507308551100204
705 0.7806448080831759
709 0.9394720122950141
712 0.8715425075099357
713 0.4254334274302717
718 0.6623448322824794
722 0.1834584896292306
723 0.5692455944063298
724 0.9317791810901933
730 0.3035413061587907
735 0.8067111372548845
741 0.8591312231510938
743 0.9438877654054048
752 0.5625315253731168
753 0.9351412716711427
757 0.523533718511658
766 0.7679431314772455
768 0.8307013229972202
773 0.9132053987845248
784 0.9251444136140314
786 0.7368431313334317
788 0.7368454297250842
789 0.7368361211896929
793 0.7367792841620764
805 0.6607538298696267
818 0.9499971593132
831 0.7107044463317085
837 0.22216289223676883
845 0.2972422244181807
852 0.9181618333528918
855 0.6621703889916788
857 0.48433265300663597
858 0.9490672301051202
859 0.18368676681371718
864 0.8009552372284338
881 0.7735369155082601
885 0.9499353451559743
889 0.23063551303537283
896 0.9251048615253551
897 0.2632862554885329
903 0.7324624432067006
908 0.8134372119887024
910 0.9276584034909755
918 0.24192458815082543
922 0.9105396691866575
924 0.8121510246254501
935 0.9203787601533934
947 0.2118842923658148
952 0.3102068059067691
956 0.256455267512482
958 0.7582970227014721
965 0.5920930570480436
972 0.9467039050356182
976 0.279756237751053
988 0.7939264005344704
991 0.36096658684302113
1002 0.6434571349533788
1009 0.6708814028399598
1011 0.5132015816380481
1014 0.56757132712963
1016 0.2386942987238712
1018 0.812048608401453
1039 0.8067396933734192
1044 0.6551452087991771
1047 0.9443742304364469
1050 0.9063857870458004
1052 0.8301848377149541
1062 0.2744094970310386
1064 0.6997673350085829
1065 0.7983534450815607
1067 0.902550591606226
1077 0.8349422794003662
1078 0.5236919439863305
1085 0.7451791183582026
1086 0.721571359700159
1094 0.8224857533196651
1096 0.9385837963431323
1108 0.6526266625879807
1114 0.8888502703407447
1119 0.3874371688131167
1123 0.4891762192268465
1124 0.9495548139251438
1136 0.49193990376965663
1137 0.9497531324252789
1140 0.9343661138637663
1143 0.8279976561436925
1145 0.943553909745977
1146 0.2023877307664193
1147 0.613422361366227
1173 0.949836375103616
1175 0.5634524272158644
1179 0.8310349764278622
1181 0.9457150044308543
1191 0.4081255014866635
1194 0.776444353495793
1195 0.6595983737971135
1214 0.7522583131925764
1221 0.2688985673853466
1240 0.5343255533056346
1243 0.5982096311527942
1245 0.3007434675435829
1249 0.32968015584448246
1250 0.8397663726099929
1251 0.5113234857651004
1256 0.23628205571629735
1257 0.685720814278556
1258 0.8189295607460984
1259 0.5634789540727428
1268 0.9140333898201656
1270 0.795849456509688
1280 0.42255397460555777
1285 0.6965935689099156
1296 0.8226215522771763
1301 0.8655613215330139
1308 0.947499454162327
1309 0.18902810639279385
1319 0.8977900325339568
1320 0.3486997420632075
1324 0.2136123045686896
1330 0.772950068676451
1338 0.22979450178169925
1340 0.8368499930793535
1341 0.5188219122172701
1348 0.7829326509298883
1351 0.43198896933445385
1357 0.9225118541582081
1358 0.2716381857640136
1359 0.7518333508356256
1360 0.7090038609462226
1362 0.6434941043802966
1364 0.42483075064782855
1366 0.2521808975603408
1373 0.18147607434408006
1378 0.8265703365145263
1380 0.9423947177789272
1388 0.2884172644076561
1389 0.7798844347971889
1390 0.6523258720013807
1407 0.9221296784364708
1417 0.8624520082729685
1419 0.9407972518796012
1427 0.5648392549409582
1429 0.23416701407559276
1431 0.8248680971809761
1439 0.31909061247603937
1440 0.8256328153216808
1442 0.9415842025209641
1445 0.8875064203383631
1464 0.598007280783184
1477 0.23015228482504316
1478 0.6732924003364504
1481 0.9482777995669844
1484 0.927913355501798
1485 0.254182608696129
1488 0.682251467541944
1496 0.9235772481439534
1497 0.2682127964482239
1504 0.9400921152492562
1509 0.9203854672057672
1511 0.763477627221927
1519 0.55216773512826
1522 0.6423445631612736
1526 0.2588939182266434
1527 0.7290978578612181
1528 0.7505538517889243
1530 0.7801034094012436
1532 0.862366564133701
1546 0.8828636784613871
1553 0.19787046471285064
1558 0.569538683737109
1560 0.2420607398317084
1574 0.39277590859606154
1586 0.9121891240478448
1590 0.9139019109734766
1592 0.7964819906974107
1595 0.3453694398150494
1606 0.1806378190999819
1610 0.6736318601719367
1619 0.7562342157862282
1620 0.7005073013095833
1634 0.7563598217862727
1656 0.7723888185577742
1659 0.5037761811959618
1661 0.1806853058819672
1666 0.8349475831387461
1669 0.18776920089708168
1673 0.7320943181103062
1674 0.7453024645034654
1679 0.562708893904993
1684 0.5254583071447904
1692 0.752346516435166
1697 0.41451249632274156
1707 0.32054697624033135
1708 0.8276271266013449
1710 0.9432617154754878
1712 0.6156458453984504
1725 0.22304318140748317
1727 0.8545105150631763
1731 0.5856450293602858
1733 0.2728742905323241
1740 0.8976719319183557
1750 0.2637567683614449
1755 0.7480546232839129
1760 0.503640142012475
1761 0.9499496475912902
1768 0.5233336742132589
1769 0.947931050661296
1772 0.9262555849816759
1776 0.7155021026253761
1780 0.4959666747936929
1781 0.9499381826935647
1789 0.9477440963894993
1791 0.5805570579420926
1795 0.738887434189646
1800 0.6970884678160134
1803 0.9100595210119334
1812 0.8494209646517129
1821 0.5874279872402665
1823 0.27663099355525517
1825 0.6923212925911206
1827 0.586120347570904
1834 0.897126282056196
1836 0.8653014949447819
1843 0.9459105895114365
1844 0.19442223541394013
1852 0.9095681361457227
1861 0.9115455892777664
1869 0.8406246511320565
1875 0.2339497943712966
1878 0.5474562063407645
1880 0.2094898752106796
1887 0.44614266988616064
1893 0.9346571112956995
1895 0.6772279390290924
1903 0.8008745707531646
1905 0.9073007250307693
1914 0.8822274104521712
1915 0.39482838545630417
1918 0.8234864665400898
1922 0.6428809311454152
1936 0.7825051739858756
1939 0.4348500373241909
1946 0.21581244183361328
1948 0.8721826450014629
1952 0.7208643900980803
1954 0.6838858374851964
1959 0.6572567188055704
1962 0.9461885257882173
1965 0.9171529169812874
1970 0.4490293740859293
1972 0.21389330354765274
1982 0.9420335865734445
1984 0.6248950790199657
1988 0.3848365534973957
1996 0.9150546930710379
2007 0.25022488415505034
2018 0.7879207067228531
2020 0.8807590213933721
2032 0.929122974022256
2034 0.7129618515085699
2035 0.7776595492477588
2044 0.7852392814237604
2045 0.6408264988648558
2054 0.8226601092199703
2064 0.8504937602882001
2069 0.930868454255266
2077 0.43009417475319217
2078 0.9314300672669386
2090 0.9110226997971645
2094 0.9225996791699691
2096 0.7513435483006232
2100 0.8682163725442058
2110 0.8698159598810183
2112 0.9315378765203702
2113 0.24234523228750082
2118 0.3164713512093116
2127 0.2049469998522907
2130 0.3540399019037723
2136 0.812231180520858
2139 0.260532990090195
2141 0.7453081507741302
2145 0.8192975068577563
2148 0.2305644548742789
2151 0.5241306517314671
2157 0.7344587890901958
2192 0.6104890488175532
2201 0.2322337170548428
2207 0.6009352710004283
2213 0.2772999701260253
2214 0.7615378474376969
2215 0.6900722265590927
2220 0.7280002856694644
2221 0.752460304991642
2226 0.41224057662721136
2229 0.7615999995198087
2230 0.6899486729546971
2232 0.5779696574592099
2233 0.9268987835596352
2234 0.2574782286621543
2236 0.7550581227379513
2237 0.7027923452964903
2240 0.8932968745021198
2242 0.877849487780632
2252 0.6108388854459431
2264 0.5242620460820285
2265 0.9477631418556713
2268 0.9254340776526695
2273 0.746597278866531
2274 0.7189211718113647
2278 0.5348585942241416
2285 0.6010962375866776
2292 0.7567470736082852
2296 0.9033070046823937
2299 0.5039038925999227
2302 0.5625758088716631
2309 0.18797603298125515
2310 0.5800359672223638
2313 0.7338431067161306
2314 0.7422061254771236
2317 0.7047310509887049
2326 0.9337284447409551
2329 0.8221400496371855
2334 0.8615395846587102
2337 0.20858342163561785
2342 0.36548915705137924
2344 0.39767575126853505
2348 0.5762375049867025
2353 0.6822422855842235
2380 0.575304495391016
2381 0.9284510853008369
2387 0.5140525626358253
2390 0.5682965489645632
2392 0.23992494495378563
2396 0.9203339916313297
2408 0.19304130684890297
2418 0.5829731652351046
2422 0.7230990584780036
2427 0.9238201569063703
2428 0.2674306034794666
2431 0.7611947214393996
2435 0.9252314962520333
2440 0.7397841925470138
2442 0.7463257751468577
2449 0.2018721126232484
2451 0.9021154128542811
2458 0.9343368979358301
2460 0.6793767771812085
2462 0.5418508569099121
2465 0.6150181380596155
2470 0.9461261378574163
2475 0.7821695377181191
2476 0.6474453375389831
2477 0.8673875152644582
2480 0.2310579955400713
2482 0.8334297362710005
2485 0.1903206648713506
2486 0.585575095698255
2487 0.9221722313856909
2490 0.705377882358754
2493 0.8847421420168029
2494 0.3874992397940246
2495 0.9019056000216948
2499 0.9495976421015374
2508 0.22008712150024792
2512 0.9413587668780034
2514 0.6299112639727911
2515 0.8858676412733688
2525 0.32317658033591357
2531 0.9150242888275428
2535 0.8876072798128947
2536 0.3790902672169838
2537 0.8944471787696906
2538 0.35876340801040063
2543 0.7411998286030469
2556 0.9399223232825572
2557 0.21457972801517344
2560 0.4154611488376926
2561 0.9228420940477975
2562 0.2705773413048396
2563 0.749987925973527
2568 0.46279315048688785
2578 0.6647178541884962
2579 0.8468985083438417
2581 0.9497982415611553
2586 0.6779635152054746
2597 0.23023554021884485
2601 0.9481836706027768
2605 0.2556285021844198
2609 0.810894073159124
2615 0.7578867409265148
2617 0.8021080408188036
2619 0.9095472975824272
2623 0.9318420547178732
2626 0.8043537059806433
2633 0.3340134571265635
2636 0.9499636490087852
2638 0.5623968538517876
2651 0.6947507888028166
2654 0.9160823244956154
2660 0.9212216116465756
2662 0.7589478734747405
2664 0.8052161688367709
2665 0.5960037430662942
2671 0.3776046300117544
2674 0.8785464383702829
2682 0.9203692505377561
2688 0.9341770541507234
2698 0.883443430028914
2702 0.8355067660257293
2710 0.757706931935836
2716 0.8207925172815728
2723 0.9492364494938428
2725 0.5684046642268391
2731 0.9194862358998468
2736 0.5321066689326875
2737 0.9460828148781778
2738 0.1938384646273731
2739 0.5938074341814478
2744 0.8703189638211752
2746 0.9307808456789839
2750 0.6213813111057941
2764 0.42916218020666363
2772 0.8656857939943141
2773 0.4418408202688426
2776 0.6601766784133669
2787 0.8031957795171665
2799 0.9475865850446792
2808 0.7715995153473828
2810 0.8405826407241014
2811 0.5092131663821112
2822 0.6311729805809009
2830 0.1811578128178601
2834 0.6777108726344884
2836 0.5362010322208891
2838 0.1974372096269503
2839 0.6021318799503611
2840 0.9103625005716591
2845 0.25722352426516654
2854 0.45315186930559564
2855 0.9416599600716721
2864 0.9170562167046022
2865 0.2890436260105666
2873 0.866183692226468
2880 0.9497516928595475
2885 0.6792200470713202
2888 0.9435124976847765
2892 0.3394378956589184
2912 0.8801415898566799
2917 0.6025356359097992
2921 0.5744775918368115
2926 0.6612847904703888
2927 0.8511514221791066
2932 0.9298147558396835
2937 0.8730492874298927
2939 0.926386200574413
2941 0.7295490442164428
2948 0.9459624400202818
2949 0.19424650794639475
2957 0.9166919029555077
2963 0.9330976953105534
2988 0.792778248653769
2991 0.36810410490038353
2992 0.8838931968523097
2993 0.3899788509599524
2995 0.32977208370476013
2996 0.839885334752367
2997 0.5110162450370312
3005 0.5610383567451214
3010 0.5075375921222466
3013 0.5638854630212579
3027 0.19930499161158288
3030 0.3206284545384426
3035 0.6149751860450252
3041 0.19338988976848473
3043 0.9173011593837385
3045 0.7796427533467689
3049 0.9420092274660556
3055 0.38335170589304696
3060 0.9419928665903008
3061 0.20764076235649653
3071 0.9387495234174975
3083 0.5739334004817699
3085 0.24989854768881087
3087 0.7787174783315963
3100 0.5684994612744682
3102 0.24027143148363841
3104 0.8074898428902837
3123 0.9232374226775617
3125 0.7477656177295096
3127 0.7715128108659417
3133 0.5651251649873384
3139 0.93966407248007
3140 0.21544291280691105
3141 0.642303603687102
3143 0.42117145090984315
3145 0.2591375908101845
3146 0.729544139389256
3162 0.910611325356529
3163 0.3093136900580278
3171 0.7445677772420572
3179 0.7283716581781348
3186 0.9287253449001995
3189 0.7736648394804992
3204 0.9223459231153711
3207 0.7072331508611014
3213 0.29026113435159134
3217 0.4326319240629141
3225 0.7253252877604934
3230 0.9051086579024467
3241 0.7003772310454158
3244 0.9007507942658013
3246 0.8523736714818002
3253 0.7229434306710524
3254 0.7611256615383624
3260 0.7380197525226019
3266 0.7756307488819136
3273 0.9298573154986594
3277 0.6413895715913903
3278 0.8740341583717718
3288 0.8209711452862369
3297 0.5729226442212316
3302 0.6427764176240601
3304 0.4226226320999687
3314 0.7984435574857596
3315 0.6115394833819277
3322 0.5622243895788502
3324 0.2299962742268692
3333 0.715539845028462
3345 0.5232544565065173
3350 0.2593429558867385
3362 0.24884738868681516
3363 0.7103049901561594
3364 0.7819328822385871
3365 0.6479526296680432
3366 0.8668180736223812
3369 0.22857694607323314
3370 0.6700521980288561
3379 0.8217655567962046
3381 0.9378375157678293
3385 0.46213158198925547
3389 0.9074880517399602
3396 0.8869108991160867
3397 0.38113983335168933
3402 0.9340600901238262
3408 0.2103214266022073
3414 0.8472605258162317
3416 0.9497418941355367
3424 0.9432269398947489
3426 0.6159098859065067
3428 0.34519807770469324
3430 0.4604208375867773
3442 0.2401715233343024
3443 0.6934588183116155
3460 0.8165171127102921
3462 0.9317482805934869
3473 0.7867889325364643
3474 0.6374580110634622
3481 0.8679798160547489
3487 0.5457749688973115
3488 0.9420376784453105
3492 0.36978406441940675
3502 0.9179971912158088
3506 0.852249685955548
3510 0.5765216535212502
3514 0.7637677083533448
3515 0.6856210649140944
3525 0.5901116238122038
3546 0.28933506548663335
3547 0.78135708439262
3553 0.657964510767334
3556 0.9467200840834908
3559 0.9200629946533314
3572 0.695547203676122
3582 0.4428257175959722
3583 0.937578185440021
3587 0.468008452994143
3588 0.9461108554966536
3595 0.868426579555842
3597 0.9335448929168733
3600 0.8204388541269774
3604 0.6653159450488286
3613 0.8330639264012664
3617 0.5871496352286729
3620 0.7593994580872928
3623 0.5929432489854616
3627 0.6514593593605404
3629 0.44975154667323564
3638 0.6343390311601182
3640 0.39716704720542656
3642 0.3117917872570711
3645 0.9303016539600517
3646 0.24639384907712686
3652 0.9037817545696837
3658 0.5645094835430601
3660 0.23363224348538753
3662 0.8263551839581003
3666 0.6235600379916779
3679 0.5028959160053312
3689 0.18659263180778
3692 0.2551462016080124
3699 0.24703353804020914
3701 0.7874406898492894
3703 0.8796781619448385
3705 0.9136603527303216
3712 0.48232775705111597
3713 0.9488132289507913
3721 0.8854394701303159
3731 0.27379303337732686
3733 0.7018271686518481
3741 0.23368827910270804
3742 0.6804966557883468
3743 0.8261996375470475
3752 0.9019953081496881
3757 0.18164479051601734
3758 0.5648698502587561
3767 0.8814885932857995
3768 0.39697252213272294
3769 0.9096642874563693
3773 0.9311804812885245
3782 0.9495120941893795
3800 0.8008018914043283
3807 0.20535019590716605
3813 0.9285213840326159
3814 0.2522038090217311
3821 0.1815893994223926
3825 0.681125193774153
3826 0.8253359238850468
3836 0.46861685908899164
3843 0.6553894966272918
3855 0.6379323510985762
3856 0.8777037327775927
3864 0.946618837791313
3878 0.7914144949939015
3880 0.8884248804131774
3889 0.5771445732723918
3902 0.5592005418705428
3904 0.22537314513424314
3905 0.6634043442288615
3906 0.8485362770911158
3907 0.4883853614955668
3920 0.560416671194377
3933 0.5191526765872566
3935 0.18525987435684343
3936 0.5735668825784941
3941 0.6504394597770364
3942 0.8639982819795751
3943 0.44651995272048745
3951 0.6885614721721354
3957 0.7827539409394357
3960 0.4331843644300226
3965 0.571305950009426
3968 0.7032151421314212
3969 0.7930737028323238
3971 0.8919384794090913
3979 0.9375894843134144
3980 0.22235868422961627
3981 0.6570781391537023
3992 0.42237717462314656
3996 0.7571666986352258
3999 0.6080283855040332
4002 0.8332148795664597
4005 0.19071146512761733
4008 0.2746553335433786
4027 0.9495133479402894
4028 0.18216345008934678
4030 0.9333850815432515
4033 0.8189523206846846
4040 0.9457948802896077
4041 0.19481431388878256
4046 0.6270589700198481
4058 0.19235464792563858
4060 0.9189825501786318
4063 0.6710558899240344
4065 0.5137855783985135
4070 0.2395294119156022
4074 0.9221127155384561
4077 0.7047417705760445
4079 0.628859722227553
4082 0.8963391467203977
4083 0.35307806695239874
4089 0.8262375687365429
4092 0.20724232830192296
4097 0.38960282355036535
4099 0.3307387552346255
4104 0.5640067136146191
4105 0.9344319343265732
4109 0.5396898775789637
4114 0.32947145623845286
4120 0.9331250472633297
4121 0.23713023504592604
4128 0.8035245456275605
4130 0.9120631823327667
4134 0.9149004616335413
4143 0.38603810697537894
4164 0.8456525770709452
4167 0.18070872059957685
4168 0.5626016998155954
4171 0.6741857279793098
4174 0.947757141904481
4175 0.18815145911941572
4176 0.580451852692472
4183 0.7207743468123187
4184 0.7647830136004573
4187 0.5561688996291735
4191 0.8597506269643482
4202 0.5913951760321634
4206 0.6632155277565008
4213 0.23740216716528154
4222 0.8936449079644636
4224 0.8767554666008677
4226 0.9196359685967171
4227 0.28084148466760106
4242 0.8714175817627874
4250 0.471200560060144
4252 0.1912412356074481
4262 0.728324187245927
4263 0.7518986489702502
4266 0.6430655411844035
4267 0.8722225535173321
4269 0.9277680823965841
4270 0.2546549771944469
4276 0.9354899476093654
4284 0.9315340296529218
4290 0.31668150794812866
4292 0.5552700804952323
4293 0.938391829167792
4308 0.42463174023983563
4317 0.18407582728967772
4318 0.5707292849697341
4323 0.6168040993890951
4327 0.45276339742617555
4329 0.20922474052644682
4330 0.6287090442167338
4347 0.5859996274146694
4361 0.7313009125612494
4363 0.7187294170458413
4382 0.3649725471472986
4383 0.8807168305092237
4386 0.306863988859565
4389 0.9199533035986617
4390 0.2798290466269671
4391 0.7657940549050772
4393 0.824759608018773
4399 0.3963682140003092
4431 0.3656102499546063
4434 0.9099337011344881
4436 0.8148722344978029
4442 0.6466785733582776
4449 0.5540640394409616
4455 0.935559928876244
4460 0.9492569376300393
4466 0.8087935712673952
4467 0.5876568153069269
4469 0.27711797358564216
4474 0.9253775687026424
4493 0.1888892624771129
4495 0.9243249986762502
4507 0.7325737455573306
4508 0.7444559209342493
4514 0.9251301787906325
4532 0.6292261708647497
4536 0.3502139542019587
4539 0.9382763284236127
4543 0.45221556939953994
4550 0.34286966677736797
4556 0.9165984117519375
4562 0.9314616069562819
4567 0.906958878817239
4568 0.3206609896168999
4570 0.5417226210166544
4572 0.20295686035808977
4573 0.6147084181283711
4574 0.8999995194798498
4578 0.946744661473699
4580 0.5885634374869283
4582 0.279058160691376
4586 0.5580997582522572
4587 0.9371727887459113
4590 0.8527277960697265
4593 0.1872317009074291
4602 0.8814557995564625
4606 0.8157413149294963
4619 0.7735944338976868
4627 0.23080534676645223
4638 0.7582836122066808
4649 0.6635659639968416
4660 0.9355987006577925
4663 0.8390780981391714
4668 0.9326929793700185
4686 0.2344384777667087
4687 0.682012896054721
4693 0.8770932807074383
4694 0.4096424990521443
4697 0.770975799679162
4702 0.18287076742372008
4713 0.7607634062081886
4723 0.8328821415741894
4727 0.5879492253395591
4729 0.277741860493084
4732 0.8148556919304705
4737 0.7823074697331796
4740 0.4361751681570926
4741 0.9345202851928534
4742 0.23253006267250126
4743 0.6781473639788907
4745 0.537680018582497
4749 0.9078235156381177
4769 0.6984790329865114
4771 0.6073086304449713
4773 0.32287484276972195
4783 0.9025412003663043
4791 0.2305369222096554
4794 0.523940814341415
4800 0.7334605000657765
4804 0.7005516639425284
4808 0.34130087959248806
4809 0.8542954388911516
4810 0.47300401952751986
4812 0.18994211950053205
4815 0.2708764734973511
4820 0.8620302555107267
4821 0.45194955756038424
4823 0.21021324010763712
4826 0.3870438202102077
4827 0.9015154254997252
4833 0.5684325400511505
4837 0.8078220112029229
4841 0.7694455308915614
4853 0.7526274778970418
4883 0.5761666000219204
4889 0.8249589701423753
4895 0.3924008639070371
4898 0.8317650674011395
4910 0.21826896081835928
4922 0.9351286549269776
4935 0.7597048879710091
4938 0.590870754216148
4939 0.918621522907116
4943 0.8438325958680685
4955 0.5734051286521639
4960 0.648514515917554
4967 0.4919558960438695
4968 0.9497541110878633
4972 0.23302606425792563
4977 0.20229308908790147
4978 0.6132082617416682
4979 0.9012987799990337
4981 0.8503285641476708
4984 0.18398055162898364
4986 0.9311127867311494
4989 0.7973082687522139
4990 0.614109614659933
4994 0.4758761972937122
4995 0.9477885601433547
