158 0.16954093561199146
159 0.17092067274365202
160 0.1709206727863408
162 0.17204856901917165
163 0.17204896384247106
165 0.17119963637398186
166 0.17119963637358296
167 0.17147960398167864
169 0.17176057501852457
170 0.171760575017294
171 0.17204254889113402
172 0.17204254888990408
173 0.17152825235592425
174 0.17152758822403438
175 0.17152825235886401
176 0.17152751442964662
177 0.17215561910604033
178 0.1721556190963951
179 0.1721533098886936
181 0.17194460982590634
182 0.1719445760406721
183 0.17173602711058247
185 0.17152764431237952
186 0.17152764431792938
187 0.17131942762835894
188 0.17131942763386462
189 0.17090349263929588
190 0.17090349264825358
191 0.17048822226098265
193 0.17007361652702027
195 0.16965967555840497
196 0.1696596755578818
197 0.16555684527384246
198 0.16555684502367107
199 0.16152057320733748
200 0.16152057325092428
201 0.15755092329141562
202 0.15755092353246947
203 0.1536479467972484
205 0.1498116816364626
206 0.14981168165879377
207 0.1258823821980381
208 0.12588239638017934
210 0.10492706549307701
211 0.08691612142856942
212 0.08691612844692445
213 0.08983667432793135
214 0.0898366775055761
215 0.0767283024422474
216 0.07672831290273374
217 0.06556354214126191
218 0.06556355309973877
219 0.05629432461014165
220 0.05629433421205604
221 0.04886342615085625
222 0.04886343437935884
223 0.043204957021703926
224 0.04320496416531433
225 0.03924487550055715
227 0.03690151306781807
228 0.036901517785661316
229 0.03608611327834045
230 0.036086116809325115
231 0.037972230759837584
232 0.0379722452883844
233 0.03731430833575277
234 0.037314315155866494
235 0.04104148088656571
237 0.046971990642332574
238 0.046971963985209975
239 0.05479334984681286
240 0.054793336180278866
242 0.0641791508922823
243 0.07479167989416059
244 0.07479167069134578
245 0.08628446282469461
246 0.08628445419571014
247 0.10171532966287211
248 0.1017153101731534
250 0.1172618828938996
253 0.15829375936964235
254 0.12107850861921761
255 0.12107850798542029
256 0.12484363157444749
257 0.12484363335373597
258 0.13786409082684756
259 0.13776501560008897
261 0.13775938395350415
262 0.13776149483374575
263 0.12558944694254087
265 0.12633263796805655
266 0.1263326380052352
267 0.12919393730259393
268 0.12918881042421826
269 0.1291939372635723
270 0.1291882407971634
271 0.1264809534112317
272 0.12648095322377914
273 0.12662915942352573
274 0.12662915904910257
275 0.12745511072492083
277 0.1269859850994238
278 0.12698589934887455
279 0.12666528462595195
280 0.12666528328970528
281 0.12674545944828317
282 0.12674545683144722
283 0.12682561910269338
287 0.1271461555155279
288 0.1271461555217426
289 0.12730635614425528
290 0.12730635615046773
292 0.12890588738435038
294 0.1305009273560628
295 0.13209148838601212
296 0.13209148836743495
298 0.13367758272319558
299 0.1492955439698143
300 0.14929553536748094
301 0.16448003159341246
304 0.17924267597622473
305 0.19359463099443816
306 0.19359463647472583
307 0.20754669471420883
308 0.2075467000856412
309 0.24314875312408435
310 0.24314886735752392
311 0.27612400049086244
312 0.27612409258959947
313 0.306644135189424
314 0.3066438620259219
315 0.33486375206635544
316 0.33486367716584453
317 0.36092461821147986
318 0.36092457405262046
320 0.38495459717862995
322 0.42027789198163096
325 0.47720838813318955
327 0.4728214182561127
328 0.47282166942032633
329 0.4920229394365637
330 0.4920228635413305
331 0.5086722972445359
332 0.5086723756007938
333 0.5229228930117703
334 0.5229228916588391
335 0.5349131198705844
336 0.5349131259847955
337 0.5447703370921783
338 0.5447703537791917
339 0.5526127081666224
340 0.5526127141421585
341 0.5606709213325648
342 0.5606709584092521
343 0.5649980343820278
344 0.5649981457871949
345 0.5659049844360833
347 0.5636951025147277
348 0.5636951852085853
349 0.5586702782867301
350 0.5586703522798632
351 0.5511350578109907
354 0.5413994593943294
355 0.5270511027251201
356 0.5270512017513722
357 0.5105015430750444
358 0.5105016280021847
359 0.49234922460756275
360 0.49234909238142854
361 0.4732012178517215
362 0.4732011314617003
363 0.4536675943295406
364 0.45366757182226264
365 0.4343520211146444
366 0.43435200048207384
367 0.415841895538482
368 0.41584190780542485
369 0.3986980316869448
372 0.38890686310737976
373 0.37997385788010596
374 0.37997385958702656
375 0.37200908711435093
377 0.36511315476699807
378 0.36511315996458854
380 0.3593763011019556
381 0.35487748428739285
382 0.3548774882463445
383 0.35168366863656325
386 0.3498490920788401
387 0.3494146790658205
388 0.34941468232255024
389 0.35040759622886036
390 0.3504075990640641
391 0.3528408533562144
392 0.3528408558073259
393 0.35671308319990064
394 0.35671308524972567
396 0.3620084289981566
397 0.36839414152846545
398 0.36839414254650704
399 0.37602127755773984
400 0.3760212779861012
401 0.38483887728525673
402 0.38483887753101687
403 0.3947844592090063
404 0.39478445904132264
405 0.40578446003339447
406 0.4057844595730586
408 0.4177547803026166
409 0.4306014310664989
411 0.45258245977578027
412 0.4525824522193919
414 0.47605974824672814
415 0.5005325886564135
416 0.5005325829593645
417 0.5254671622595612
418 0.5254671641510589
419 0.5503081966902487
421 0.5744911245631641
422 0.5744911163597651
423 0.5974548853762526
424 0.5974548788246843
425 0.6186547491711387
426 0.6186547452554964
427 0.6353203720525415
428 0.6353203698391657
429 0.649928918262873
430 0.649928914510284
431 0.6621923820564419
432 0.66219236299446
433 0.6718582815169072
434 0.6718582493521915
435 0.6787146851777672
436 0.6787146516237788
437 0.682594601785418
438 0.6825945709514042
440 0.683379605801896
441 0.6814477849452725
442 0.6814477690913652
445 0.6701857576102722
446 0.6701857489018799
447 0.6609323475191644
448 0.6609323437757602
449 0.649370515483119
450 0.6493705122535623
451 0.635620824492008
452 0.6356208239155507
453 0.6198351361838806
454 0.6198351371346574
455 0.6030982039546332
456 0.6030982066493651
457 0.5848632103794071
460 0.5653305262561875
461 0.5447192053564236
462 0.5447192116341069
464 0.5232646412778716
465 0.5012158523637545
467 0.47883274703316253
468 0.4788327566387643
469 0.4452789840486693
470 0.445279027920656
471 0.4124918450192448
475 0.3927784452733713
476 0.39277838531366704
477 0.3685080886699469
478 0.36850811019480506
479 0.3461830327986104
480 0.3461830184411052
481 0.3262404753390214
482 0.32624048139855716
483 0.30908259822270745
484 0.3090825950305219
486 0.29506826997799135
488 0.28450600951429067
489 0.27764744041112127
490 0.27764743713386997
492 0.27468175888305324
493 0.2757312452879717
494 0.2757312401112143
496 0.28232374996356135
497 0.2946789337805625
498 0.2946789082909897
499 0.3125994006001785
501 0.33573989326171794
502 0.3357398637648013
503 0.36361296429340406
504 0.36361293400306915
505 0.39559860824648446
506 0.3955985766587412
508 0.4309574288338426
509 0.4688473825672172
511 0.49655143684090025
514 0.5247107350995309
516 0.552971986989992
517 0.5809753625541637
519 0.6083589562546874
521 0.6347634500696496
522 0.6347634319558896
524 0.6598366875402406
525 0.6849594230925853
526 0.6849593980482899
527 0.7077401477006665
528 0.7077401124590764
529 0.7278034719756051
531 0.7448083305336143
532 0.744808298125572
533 0.7584535468349155
534 0.7584535161055143
536 0.7684829453307896
537 0.7746900040976825
538 0.7746899769082018
540 0.7769248904283462
541 0.7744063498331163
544 0.7670956652325749
545 0.7550366775655186
547 0.7383558985507108
548 0.7383558809909265
549 0.7172621426003879
550 0.7172621318990855
551 0.7209620874535949
552 0.7215690224494217
553 0.7216222414302195
554 0.7113436522075259
555 0.7113437154707901
556 0.7151007158674857
557 0.715152566003459
558 0.7145295451425379
559 0.714568158321791
560 0.7120114230185218
562 0.7113437168950423
563 0.7114112488488509
564 0.7114111416388317
565 0.7113437168950423
566 0.711350470090423
568 0.7113572211415979
570 0.7113639711206647
571 0.7113639700485591
572 0.7113707200276201
573 0.7113707189555117
574 0.7113774678624616
575 0.7113774667903502
576 0.711390960315797
577 0.7113909603157914
578 0.7114044495527687
580 0.7114179345012359
581 0.7114179345012246
582 0.7115525481141711
583 0.7115525481137454
584 0.7116867328518328
585 0.7116867328524306
586 0.7118204886959181
587 0.7118204886960733
588 0.7119538156236306
589 0.7119538156237859
590 0.7132634901244367
591 0.7132634901985505
592 0.714530252950319
593 0.7145302529353164
594 0.7157540891468922
595 0.7157540890719064
597 0.7169349874927452
598 0.7180729407477333
599 0.7180729407378362
600 0.7258658937756793
601 0.7258658797826955
602 0.7307038942275306
603 0.7307038540404394
604 0.7326099558691886
605 0.7326099599115485
606 0.7316221133888872
607 0.7316220924167132
608 0.727791662351728
609 0.7277916363737352
610 0.7211821590128339
611 0.7211821360208025
612 0.7080461476370925
613 0.7080461000583624
614 0.7112170619269405
615 0.7112170407027139
616 0.6983089260367443
617 0.6983089325167376
618 0.6825676254692844
619 0.6825676490851983
620 0.6641107804985662
621 0.6641107913246322
622 0.6430616705196525
623 0.6430616757915392
624 0.6195472700373973
625 0.6195472743441641
627 0.5936961662344259
629 0.5642091401156722
631 0.5324370983501628
633 0.4985195664335809
634 0.46258818458180545
636 0.42476435461094736
637 0.42476435774309707
638 0.38515692462559825
639 0.38515692720226774
642 0.2714837455829705
643 0.27148375421141374
644 0.19485883652096894
645 0.19485885308736553
646 0.1140523567216642
647 0.1140523014532018
648 0.028938638832649723
649 0.02893858017021722
650 0.026938494275737284
651 0.022387919781888834
652 0.02281126117125098
653 0.006952410903626661
655 0.006137568547872693
656 0.005859275718047051
659 0.005846692980333077
660 0.005853763848426305
661 0.002519821888942826
662 0.002519821926559897
663 0.000740987709565586
664 0.0007333534663663535
665 0.0007409877091612822
667 0.0016318745993538942
668 0.0016318745974196953
669 0.0007434494969826544
670 0.0007434494971292427
671 5.0625631279563885e-05
673 5.062552233112631e-05
675 0.0005657070991321739
676 0.000565707098063936
677 0.000387945565060719
678 0.00038794556295470976
679 0.00021016488969463875
680 0.00021016488758721438
681 5.062562695874875e-05
682 5.057193739631157e-05
683 0.0001878493391033607
684 0.00018782172909905567
685 0.0003249242268758877
686 0.00032500559746783395
687 0.00046213988652259646
688 0.00046213987850011627
689 0.001830803277458787
690 0.0018308030774548331
692 0.003194727480494173
693 0.004554103634889865
694 0.004554102835847058
695 0.00590911775948307
696 0.005909116964706722
697 0.01348450759793125
698 0.013484437284052265
699 0.020958882427905258
700 0.020958911933336967
701 0.02836290089531823
702 0.02836297912050834
703 0.035725275817848734
704 0.03572529527124852
705 0.043072736074885314
706 0.04307275501164449
707 0.05598863327785398
710 0.06905887691937523
711 0.08239178226389343
713 0.09608113702364357
714 0.0960811117254763
715 0.11020779249553761
716 0.11020777913808935
717 0.12483909376185488
718 0.12483908069617815
719 0.14811293936465733
720 0.1481129052575093
723 0.1990157621897887
725 0.22675342142341048
726 0.22675347288055078
728 0.25600055285649365
729 0.28668691354641834
730 0.2866869354444623
731 0.3186998041466506
732 0.31869981138924514
733 0.3604740132100799
734 0.36047403480936674
735 0.4037182057222446
736 0.40371824675134366
737 0.4479849305833313
738 0.44798494530774474
739 0.49276622246151125
740 0.49276622868004233
742 0.5375066639178161
743 0.5816163259293606
744 0.5816163073638633
745 0.6244837838990028
746 0.6244837580903144
747 0.673217468030298
748 0.6732174076172354
749 0.7182447177801377
752 0.7585574475393038
754 0.7932161905985918
755 0.821376846347677
756 0.8213768505353017
757 0.842315828342005
758 0.8423158185541092
759 0.8554517796359732
760 0.8554517957347337
761 0.8603643416921438
762 0.8603643504020254
763 0.8559286916448618
764 0.8559287139556994
766 0.8410680475660185
768 0.8305649203194538
769 0.8306043520520878
770 0.8357437668677341
771 0.8357437676560615
772 0.8297868135645013
773 0.8297868107950918
775 0.8232046567324515
776 0.830198891087408
777 0.8302903987091484
778 0.8301988910869625
780 0.821813940076243
781 0.8218139400442425
782 0.8228892723420934
783 0.8228928200578332
784 0.8228892723422311
786 0.8215328431355277
787 0.8215328431371033
788 0.821381780197193
789 0.8213818248091539
790 0.8218862054185246
791 0.8218863844149706
792 0.8217254975782489
793 0.8217256094908276
794 0.8214506156125967
796 0.8215193961817527
797 0.8215193961815326
799 0.8215881531325245
800 0.8217256096259029
802 0.8218629895698125
803 0.8218629895701788
807 0.8235055769196585
808 0.824865974865616
809 0.8248659749260336
811 0.8262187107033453
812 0.8275637812325013
813 0.8275637813009553
814 0.8402175357221535
816 0.8521476696393262
817 0.8521476607196522
818 0.863353789079608
821 0.8738369236858167
823 0.8835996273933359
825 0.8991503743442544
827 0.9124803305761299
828 0.9236332020778485
829 0.9236332558113909
830 0.921306501379572
833 0.9288515975962287
834 0.9351448957649868
835 0.9351448975429357
836 0.9402197113388339
837 0.9402197083610481
838 0.9441130365755629
841 0.9468654200273111
842 0.9489451603700662
843 0.9489451555818615
844 0.9487496103932006
845 0.948749607394326
847 0.9464504630318578
848 0.9422318852533694
849 0.9422318926560985
851 0.9362890660250842
852 0.9288266625088494
853 0.9288266664533851
854 0.9200574348883048
856 0.9091663669829158
857 0.9091663720676171
858 0.8972592587169874
859 0.8972592661397777
860 0.8846408017339805
861 0.884640807770583
862 0.8716192845908216
863 0.8716192905492467
864 0.858504748445724
865 0.8585047537612192
866 0.8456072653121848
867 0.8456072701765696
868 0.8278972001281519
869 0.828068343897158
870 0.8280584991858714
871 0.8424530261780366
872 0.8424530262536832
873 0.8393364451637376
874 0.8393364449490661
875 0.8362623107403957
876 0.8362623109814695
877 0.8278971966706318
878 0.8279399835534196
879 0.8278971966707597
880 0.8279424156497796
881 0.8356529979847671
882 0.8356529979830231
883 0.8350456118697329
884 0.8350456118718006
885 0.8339691832407247
887 0.8339691832533467
888 0.8339701369741642
889 0.8349243691760927
890 0.834924369252202
891 0.8348032053833254
892 0.8348032055355653
893 0.8346821208741009
894 0.8346821210263212
895 0.8339691831001989
896 0.8339695647530421
897 0.833969182848276
898 0.8339696412100673
899 0.8346337094433042
900 0.8346337094603504
902 0.8345853106357579
903 0.834456052157444
904 0.8344560678842591
905 0.8341164407624464
906 0.8341164839765103
907 0.8337771274238874
908 0.8337771273535103
910 0.8334379979322654
911 0.830059171351984
912 0.8300591685177691
914 0.8267029027205822
915 0.82336906177736
916 0.8233690622427143
917 0.8200575089576091
918 0.8200575094208078
919 0.7956052050312594
920 0.7956052993484
921 0.7723747919183499
922 0.772374723358097
923 0.7503114780644559
924 0.7503113110770292
925 0.7293638504320555
928 0.709483853674116
929 0.6803645291745407
930 0.6803642778737339
931 0.6535949708796395
933 0.6290280593066778
934 0.6290284194335584
935 0.6065303036825638
937 0.5859782425049144
939 0.5672601331301532
941 0.5419475816306206
942 0.5419477142120109
943 0.5203576123973795
944 0.5203577553846075
947 0.4872106249318139
950 0.47515906126690804
953 0.4590292894590738
954 0.4590292709450911
955 0.45377858724562187
957 0.45188700847057944
958 0.45188689234948004
959 0.45302423706458556
960 0.4530241548321998
962 0.45686966285402125
963 0.46310769866525187
964 0.4631076289696527
965 0.4714239156340704
966 0.4714238574073433
968 0.48150373401961627
970 0.49595611256911987
971 0.5120257663898419
972 0.5120256693107356
973 0.5291097576452106
974 0.5291099003605522
975 0.5466112136228504
976 0.5466113114484464
978 0.5639445141014165
979 0.5805445869272846
980 0.5805446111588177
981 0.5958765689218983
982 0.595876559305577
984 0.6094449945549413
985 0.6208040379044978
986 0.620804046616125
987 0.629566815586743
988 0.6295668201156843
989 0.6354140739952152
992 0.6382065951499378
993 0.6367807002011658
994 0.6367807182234615
995 0.6310513830572867
997 0.6210761392560867
998 0.6210761217818598
999 0.6070552440036944
1000 0.6070552445696574
1001 0.5893276490465873
1002 0.5893276457254465
1003 0.5683623641132951
1004 0.5683623671767857
1005 0.5447459228577675
1006 0.5447459243411147
1007 0.5191657375117101
1008 0.5191657334874573
1009 0.4991571761526444
1010 0.4991571759901015
1011 0.47882157648430346
1012 0.4788215759402778
1013 0.4585175231747753
1015 0.43860963302401856
1016 0.43860963569258016
1018 0.4194620659700491
1019 0.40143188935627894
1021 0.3848625349663436
1022 0.38486253566803
1024 0.3700773143680519
1025 0.3578878202347476
1026 0.357887820127036
1027 0.34783147124859054
1028 0.3478314726529212
1029 0.34010913106945995
1030 0.3401091432930037
1031 0.3348867520569365
1033 0.332292033060341
1034 0.33229205586253774
1035 0.3324116523662961
1036 0.3324116727028404
1037 0.33528916690314736
1038 0.33528918436478927
1039 0.3398664664734464
1040 0.33986647459573627
1041 0.3463840365028782
1042 0.34638403653826344
1043 0.3547930427849403
1045 0.3650218518866823
1046 0.36502185227994083
1047 0.37697648565057634
1048 0.3769764861402217
1049 0.3905414489434161
1051 0.40558075125049875
1052 0.4055807494328467
1053 0.42286861464881864
1054 0.42286861098734146
1055 0.4414204399287745
1056 0.44142043405524567
1057 0.46101345722110587
1058 0.4610134500348673
1059 0.481408002072439
1061 0.5023503795538389
1062 0.502350369517178
1063 0.5235759601171753
1064 0.5235759488829032
1065 0.5448124628055802
1066 0.5448124504341542
1067 0.5746934263144793
1069 0.6032178134491887
1070 0.6032177176303885
1072 0.6295925194544217
1073 0.6530652955857921
1074 0.6530653479002482
1075 0.6729452405778562
1076 0.6729452526589651
1077 0.6886226176475565
1078 0.6886226151828514
1079 0.6995872018487604
1080 0.6995872111764002
1081 0.7054440055762352
1082 0.7054440185044739
1083 0.7059262482722314
1084 0.7059262632948168
1085 0.7009053083433158
1087 0.6903971490797015
1088 0.6903971732716236
1089 0.6704139368028268
1091 0.643115878982502
1092 0.6431159641855414
1093 0.6093982062020533
1094 0.6093981803186193
1095 0.5704350556497738
1097 0.5276407401714366
1098 0.52764070919365
1099 0.482619335118659
1100 0.4826193324296263
1101 0.43710589148512013
1102 0.43710587448396376
1103 0.39290056969008763
1106 0.35179883076814084
1107 0.31551979411869824
1108 0.3155197609634368
1110 0.28563549032085517
1111 0.26350479743886823
1112 0.26350475512819743
1113 0.2545080195284655
1114 0.25450801586021465
1115 0.24879208697536664
1116 0.2487920888986686
1117 0.246487461828486
1118 0.24648745871834707
1119 0.24767910407314817
1120 0.24767910140706972
1121 0.2524046010057361
1122 0.2524046001270432
1124 0.2606528832411511
1125 0.2723636292972317
1126 0.2723636270406878
1127 0.2874273346019178
1129 0.3053729753758356
1130 0.3053729727676903
1131 0.32312230610439274
1132 0.3230648940153418
1133 0.32306044757030017
1134 0.31032103523624655
1135 0.31032103514856746
1136 0.31544707507054237
1137 0.3154470753123606
1138 0.320747465247742
1139 0.3207474649843087
1140 0.32312230393163605
1142 0.3231223039315948
1143 0.3231071355302112
1145 0.3218281342614913
1146 0.3229155954200128
1147 0.32291559541798287
1149 0.3238627895096732
1150 0.32386294433686363
1152 0.323133899964794
1153 0.32313389990192193
1155 0.32335247455715543
1156 0.32357131925755017
1157 0.3235713191314686
1158 0.32386294416480654
1159 0.32386287552915854
1160 0.32386294389436143
1161 0.32386286193801134
1162 0.3236589325031196
1163 0.3236589324889757
1165 0.32374658897705916
1166 0.32383428858753016
1168 0.32386294435594837
1169 0.32386291684562685
1170 0.3238011834422848
1171 0.32380119395069995
1172 0.32373975303103514
1174 0.32367864835603305
1175 0.32367864835862076
1176 0.32308406075332546
1177 0.32308406060240613
1178 0.32251971231479887
1179 0.3225197117222872
1180 0.3219856080220506
1181 0.32198560735513654
1183 0.3214817515294274
1185 0.31937797336374824
1186 0.318064929038385
1187 0.31806495024565423
1188 0.3175412881620519
1191 0.3178048304541695
1192 0.31885215581350895
1194 0.3222620439068731
1195 0.32226211899030077
1196 0.32775190947445154
1197 0.3277519398359671
1198 0.33529302701437846
1199 0.3352929489246981
1201 0.3338465229965232
1202 0.3413266582727886
1203 0.3413266761339726
1205 0.35017153722875416
1206 0.36035843897410247
1207 0.3603584416896525
1208 0.3718631922172574
1209 0.3718631935052571
1211 0.3846603213552145
1212 0.4068090115917796
1213 0.4068090152893635
1215 0.43185380583063604
1216 0.4596933365434381
1217 0.4596933227269821
1218 0.4902266583490742
1219 0.49022665134466364
1220 0.5233556314232808
1222 0.5589871350994663
1224 0.5970353518234038
1225 0.5970353489216426
1228 0.7072071984177659
1229 0.7072071828211112
1230 0.7679686350842936
1232 0.8324346522939181
1234 0.8903268950494418
1235 0.8907528027464218
1237 0.8491298556722564
1238 0.8491298556441647
1239 0.8660577094843941
1240 0.8660577095749873
1241 0.8832192372939676
1242 0.8832192371829901
1243 0.8903269092532681
1244 0.8904333824479398
1245 0.8903269092530287
1247 0.8904372266527846
1248 0.8866796927974845
1252 0.8908152264207786
1253 0.8908218466096978
1255 0.8908225821954681
1256 0.8908446611626215
1257 0.890844661187285
1258 0.8909434765265303
1259 0.8909438505942178
1260 0.8909646418953789
1261 0.8909647080157846
1262 0.8909449682770644
1263 0.8909450107891133
1265 0.8909253113885138
1267 0.8908859056059482
1268 0.8908464902152725
1269 0.8908464897384494
1270 0.8908070633098925
1272 0.8904120020237855
1273 0.8904119834490541
1274 0.8900147352988482
1276 0.8896144651481022
1277 0.8896144714847218
1278 0.8892101976145876
1279 0.8892102039320182
1280 0.8877249246187326
1281 0.887725074710379
1282 0.8881452531797722
1283 0.8881453135042411
1284 0.8870333813999989
1286 0.8858601923115426
1287 0.8858601522128334
1288 0.8846121673183305
1290 0.8832764733315025
1291 0.8832764697307253
1292 0.8803328404481435
1293 0.8803328140185773
1294 0.8769116211899476
1295 0.8769116107795124
1296 0.8729339487106664
1297 0.8729339976212882
1298 0.8683298997482295
1299 0.8683299088303201
1300 0.8630378496757622
1301 0.8630378538251657
1302 0.8570046892458771
1303 0.8570046933586284
1304 0.8462907109117235
1305 0.8462907188943831
1306 0.8336308768044886
1307 0.833630878321977
1308 0.8189426740296297
1309 0.8189426310177718
1311 0.8021830487405366
1312 0.7833471196895688
1313 0.7833471094633119
1314 0.7624660077403056
1315 0.762465995985697
1316 0.7396052594321908
1317 0.7396052545892697
1318 0.7099862565088916
1319 0.7099862461599306
1320 0.6779289277634643
1322 0.6437088377987502
1323 0.6437088315403358
1326 0.5701259888353274
1327 0.5701259914140012
1328 0.5315393848919859
1329 0.531539392260201
1332 0.4400675964204098
1333 0.4400676359666876
1334 0.3886486834795453
1335 0.3886487553816998
1336 0.3392214992548025
1337 0.3392214958170304
1339 0.2929267159243101
1340 0.25086731194531275
1341 0.2508673186825897
1342 0.21407882625246027
1343 0.21407884424102777
1345 0.18350157524295954
1346 0.1599546864602056
1347 0.15995468457729373
1348 0.14471901377967306
1349 0.14471900950981284
1350 0.13687299334785397
1351 0.1368729822669641
1352 0.13671131452279287
1353 0.13671130446506227
1355 0.1443726829885553
1356 0.15983342549086793
1357 0.1598334089538932
1358 0.1626338934021177
1359 0.1621815023871168
1360 0.16213933490604668
1361 0.16489871662939162
1362 0.16489871632014586
1363 0.17043589442002566
1364 0.17043589553320826
1365 0.17316011707575116
1366 0.17314181821205799
1368 0.17314099084720955
1369 0.17159950805739327
1370 0.17159950803629234
1371 0.17278174381605216
1372 0.17278174386162848
1373 0.17398255721659123
1374 0.17398255718173788
1375 0.17520190111270664
1376 0.17520190112186493
1377 0.17316011618581237
1378 0.1731560736867233
1379 0.1731601161858931
1380 0.1731557676807457
1381 0.1749182369306938
1382 0.1749180808394623
1383 0.17520190112188
1388 0.17522799212045842
1389 0.1752280013583782
1390 0.1751837040061169
1391 0.17518371174317593
1393 0.17513942986481001
1395 0.17505088158296866
1396 0.17496236425057507
1397 0.17496236425101558
1398 0.17487387786950015
1399 0.1748738778699391
1400 0.173990716527638
1401 0.1739907165437122
1402 0.17311065128230071
1404 0.17223368284272014
1405 0.17223368283149706
1406 0.1713598120936261
1407 0.17135981208236778
1408 0.16279163968935817
1409 0.16279163433920132
1411 0.1545339124253305
1412 0.14658700379990822
1413 0.1465870095588262
1414 0.13895102588252714
1415 0.13895102696014386
1416 0.13162580316851014
1418 0.11249385880728925
1419 0.11249389094457202
1420 0.09584816041555146
1421 0.09584820757611241
1422 0.08165211398094174
1425 0.08440066108376394
1426 0.07446620202860374
1427 0.07446621322224435
1428 0.066014003075374
1430 0.05900763162151162
1431 0.059007636070023836
1432 0.05340543443027158
1433 0.05340543776679184
1435 0.04916073613425488
1436 0.04520443828649791
1437 0.045204447830691
1438 0.04403785320809372
1439 0.04403786021356181
1440 0.04544314100794605
1441 0.04544311285479489
1442 0.049183652029761035
1443 0.04918363789296799
1444 0.05500645593720558
1446 0.0626444385747136
1447 0.06264443124404255
1448 0.0718186126370066
1449 0.07181860543457969
1450 0.08085207798323868
1451 0.08085207371870111
1452 0.09063876941972651
1453 0.09063876812754099
1454 0.10097881534174175
1455 0.10097881241773693
1456 0.11166993807663128
1457 0.11166993615044399
1459 0.12250839161927946
1461 0.13328980960589026
1462 0.1438099903922384
1463 0.14380998870481662
1465 0.22535821619720706
1467 0.15376880020126757
1468 0.1537044121401875
1470 0.15376880020126385
1472 0.14477932776181765
1473 0.1447793277589631
1475 0.14574438186187
1476 0.14670498228329074
1477 0.14670498227691703
1479 0.14863853525602766
1481 0.14863833055815695
1482 0.14689655307262312
1483 0.14689655307266763
1484 0.14708793762520486
1485 0.1470879376252659
1486 0.14727913458618544
1487 0.1472791345862758
1488 0.14761379050469525
1489 0.14761369578202468
1491 0.14864034764440875
1492 0.14829834740442616
1493 0.14829812908289752
1494 0.14775066117021118
1495 0.14775065243546787
1496 0.1478875740269456
1497 0.14788757403120278
1498 0.14802446068058828
1499 0.14802446068482686
1500 0.14829812919471838
1501 0.14829812920177288
1502 0.14857165806703482
1503 0.1485716580599505
1504 0.14884504732568538
1505 0.14884504732566772
1506 0.1491182970666042
1507 0.1491182970665866
1508 0.15184313549417663
1509 0.1518431354548651
1511 0.15455409547731683
1512 0.1572512442810731
1514 0.15993464805175742
1515 0.15993464787548833
1516 0.18256722096319405
