4844 0.25237763583267864
4845 0.26058591688127797
4857 0.3100764816017503
4859 0.3151936364961994
4863 0.3231942783281717
4865 0.3231935562011223
4867 0.321564239426722
4879 0.3238004088444295
4893 0.32328726999509694
4895 0.3222877130773788
4906 0.318345452488724
4915 0.34544713421832424
4919 0.38644111800645603
4926 0.4541492790016174
4930 0.5105895393761664
4932 0.5419796039766321
4935 0.5753925526510958
4942 0.789279631866376
4943 0.7892796260038318
4945 0.851063233529557
4955 0.8904116125888705
4963 0.8908608635129821
4978 0.8909684424159624
4979 0.8909610732524852
4985 0.8908652451398129
4991 0.8906438390722322
4997 0.8883751768001683
