1048 0.3769764861402217
1051 0.40558075125049875
1052 0.4055807494328467
1053 0.42286861464881864
1056 0.44142043405524567
1061 0.5023503795538389
1062 0.502350369517178
1063 0.5235759601171753
1064 0.5235759488829032
1065 0.5448124628055802
1067 0.5746934263144793
1070 0.6032177176303885
1071 0.6295924774941511
1072 0.6295925194544217
1079 0.6995872018487604
1087 0.6903971490797015
1088 0.6903971732716236
1091 0.643115878982502
1092 0.6431159641855414
1094 0.6093981803186193
1095 0.5704350556497738
1096 0.5704350123884209
1098 0.52764070919365
1102 0.43710587448396376
1103 0.39290056969008763
1106 0.35179883076814084
1109 0.28563551481127186
1110 0.28563549032085517
1111 0.26350479743886823
1113 0.2545080195284655
1115 0.24879208697536664
1116 0.2487920888986686
1119 0.24767910407314817
1120 0.24767910140706972
1122 0.2524046001270432
1123 0.260652886496235
1130 0.3053729727676903
1131 0.32312230610439274
1132 0.3230648940153418
1141 0.32310795136051956
1145 0.3218281342614913
1148 0.3238629443154029
1151 0.3238627722947647
1154 0.32335247468303646
1157 0.3235713191314686
1158 0.32386294416480654
1159 0.32386287552915854
1163 0.3236589324889757
1166 0.32383428858753016
1167 0.32383428857943425
1171 0.32380119395069995
1172 0.32373975303103514
1176 0.32308406075332546
1177 0.32308406060240613
1180 0.3219856080220506
1181 0.32198560735513654
1182 0.32148175219141345
1184 0.31937801716122166
1186 0.318064929038385
1189 0.31754133935862555
1190 0.31780481388555293
1196 0.32775190947445154
1197 0.3277519398359671
1198 0.33529302701437846
1205 0.35017153722875416
1207 0.3603584416896525
1208 0.3718631922172574
1213 0.4068090152893635
1218 0.4902266583490742
1219 0.49022665134466364
1220 0.5233556314232808
1221 0.5233556271589778
1222 0.5589871350994663
1223 0.558987131470461
1225 0.5970353489216426
1228 0.7072071984177659
1229 0.7072071828211112
1230 0.7679686350842936
1233 0.832434645263577
1234 0.8903268950494418
1239 0.8660577094843941
1242 0.8832192371829901
1243 0.8903269092532681
1244 0.8904333824479398
1248 0.8866796927974845
1251 0.8901495579462428
1257 0.890844661187285
1264 0.8909253114482324
1266 0.8908859059640424
1268 0.8908464902152725
1271 0.8908070628338395
1274 0.8900147352988482
1276 0.8896144651481022
1281 0.887725074710379
1286 0.8858601923115426
1287 0.8858601522128334
1288 0.8846121673183305
1289 0.8846121636954228
1291 0.8832764697307253
1293 0.8803328140185773
1297 0.8729339976212882
1303 0.8570046933586284
1305 0.8462907188943831
1309 0.8189426310177718
1311 0.8021830487405366
1312 0.7833471196895688
1313 0.7833471094633119
1317 0.7396052545892697
1321 0.6779289110857408
1326 0.5701259888353274
1328 0.5315393848919859
1329 0.531539392260201
1330 0.4923294263402069
1331 0.49232943750459873
1334 0.3886486834795453
1336 0.3392214992548025
1340 0.25086731194531275
1341 0.2508673186825897
1342 0.21407882625246027
1344 0.183501578222712
1345 0.18350157524295954
1347 0.15995468457729373
1348 0.14471901377967306
1350 0.13687299334785397
1351 0.1368729822669641
1354 0.14437269968564448
1358 0.1626338934021177
1363 0.17043589442002566
1366 0.17314181821205799
1370 0.17159950803629234
1371 0.17278174381605216
1372 0.17278174386162848
1373 0.17398255721659123
1374 0.17398255718173788
1375 0.17520190111270664
1377 0.17316011618581237
1385 0.17522648038245292
1387 0.17525106703499005
1390 0.1751837040061169
1391 0.17518371174317593
1394 0.17505088158274823
1405 0.17223368283149706
1406 0.1713598120936261
1407 0.17135981208236778
1408 0.16279163968935817
1409 0.16279163433920132
1410 0.15453391115857615
1411 0.1545339124253305
1414 0.13895102588252714
1416 0.13162580316851014
1418 0.11249385880728925
1419 0.11249389094457202
1423 0.08165208327965388
1425 0.08440066108376394
1430 0.05900763162151162
1431 0.059007636070023836
1433 0.05340543776679184
1435 0.04916073613425488
1440 0.04544314100794605
1447 0.06264443124404255
1450 0.08085207798323868
1454 0.10097881534174175
1455 0.10097881241773693
1458 0.12250839367117476
1462 0.1438099903922384
1469 0.1537058545789513
1476 0.14670498228329074
1478 0.14864123942322116
1480 0.14864123942317053
1483 0.14689655307266763
1486 0.14727913458618544
1488 0.14761379050469525
1490 0.14864070959421885
1494 0.14775066117021118
1497 0.14788757403120278
1498 0.14802446068058828
1501 0.14829812920177288
1504 0.14884504732568538
1506 0.1491182970666042
1508 0.15184313549417663
1509 0.1518431354548651
1513 0.15725124410368566
1516 0.18256722096319405
1519 0.20421885130392242
1520 0.22492880698555295
1521 0.22492890103326654
1522 0.24473441054100775
1523 0.24473445399359203
1525 0.2636706644928426
1527 0.29489463446952535
1528 0.3237105336330989
1531 0.3502702177418246
1533 0.374711463899859
1534 0.39715987714041306
1535 0.3971598364033853
1536 0.41772980103351004
1537 0.41772976184884036
1538 0.44668167021243826
1539 0.4466815201904684
1542 0.4926918681263243
1544 0.5103578482428784
1549 0.5362821993278659
1551 0.5449771541081556
1552 0.5521167996234008
1553 0.5521168590604209
1555 0.5557298765219474
1558 0.5536262774856474
1560 0.5485168202673847
1561 0.5485168886157665
1567 0.5175901310509659
1568 0.5014541575584116
1569 0.5014542598381789
1575 0.44698325757761265
1578 0.4116805017448884
1581 0.3960524945359616
1585 0.37751200680408553
1592 0.3572385269286282
1602 0.3702409111493531
1603 0.37024091536856707
1605 0.37811976443301687
1609 0.4017206524217627
1612 0.4361727936177118
1614 0.4559485597475094
1615 0.45594854276435426
1617 0.47695449737507123
1621 0.5210580474949451
1623 0.5473499062109277
1627 0.5969348134315299
1629 0.6187947139209575
1630 0.6378063388776719
1631 0.6378063435306668
1632 0.6533760922721271
1639 0.674841585845032
1640 0.6722619707641371
1641 0.6722619964057521
1642 0.6644677537901514
1643 0.6644677827465931
1645 0.6515737332285263
1646 0.6338497420865981
1647 0.6338497801798191
1653 0.5565976850787961
1657 0.504728390645232
1658 0.47767242914476316
1659 0.47767244563357775
1660 0.45055644509940546
1663 0.42391192014515194
1671 0.3444962403677547
1674 0.33047277293970506
1675 0.33047277313850615
1676 0.3240635161095638
1677 0.3240635160811439
1680 0.3125497477766036
1681 0.31254974782677636
1682 0.3074820760195603
1683 0.30748207608201267
1689 0.29204328386249456
1690 0.2888156527618194
1691 0.28881565915347573
1695 0.28539362176161476
1696 0.285664271867943
1701 0.2945147363936063
1703 0.3030629087951793
1708 0.34426093626309934
1709 0.34426093600958607
1710 0.3656797008583046
1711 0.365679698215381
1713 0.3897628119246251
1714 0.4161442962084514
1716 0.44441255095542437
1719 0.4741166534955718
1723 0.53587512120063
1726 0.610449364294444
1727 0.6104492772885329
1729 0.6451437536542037
1731 0.6768601331961476
1732 0.7047256842818165
1735 0.7279477247524415
1736 0.7458354616699703
1738 0.7578198810404659
1742 0.7620918579613647
1744 0.7532627515167689
1745 0.7532627835999326
1746 0.7371692482722174
1752 0.695753842300908
1755 0.7000969137586117
1756 0.7000969111707355
1757 0.6925102835073345
1760 0.6955159215656433
1766 0.6923547643992795
1767 0.6923546142794045
1770 0.6924947335194825
1772 0.6924791782260918
1777 0.6924325048415702
1778 0.6924325033407369
1783 0.6923391175552308
1785 0.692224817131994
1787 0.6922248172525084
1791 0.6922145191656531
1792 0.6922145191685787
1797 0.6922861725954217
1799 0.6923473368297952
1801 0.6929503637182843
1805 0.6941094129221917
1807 0.6946654296990153
1809 0.6978990591069522
1811 0.7004696233985204
1814 0.7023776591315852
1815 0.703624630775503
1824 0.6961345453682608
1825 0.6971204178177611
1832 0.6774455038396137
1834 0.6682032819725594
1840 0.6172502152306677
1843 0.5656552328038015
1844 0.5656552409480033
1847 0.5038164590440894
1848 0.5038164632238071
1849 0.46933968838718426
1850 0.46933969190823166
1852 0.42087259983443137
1855 0.31326345703013353
1858 0.2544197026665836
1860 0.1923353287703471
1861 0.1270284166261714
1863 0.05845175902961134
1864 0.05845175625322594
1867 0.0768514051102144
1870 0.06177762179820446
1871 0.062092151634139385
1872 0.06175587838187634
1874 0.05828748095295619
1876 0.05845175478354064
1877 0.05801182276390198
1878 0.05801169009656636
1879 0.05845175478354064
1880 0.05840776158157657
1882 0.058363765726189
1884 0.05831976854401251
1886 0.058275770035008154
1887 0.05827576870821923
1890 0.05814376654672249
1892 0.058055758913399626
1897 0.05769408784852064
1899 0.057694007973660595
1902 0.05761564111976282
1904 0.05762693288925921
1906 0.057664932452674074
1908 0.05770294746486083
1909 0.05770294747840921
1913 0.05812083171725408
1916 0.058879158328810646
1917 0.05887915827173155
1918 0.059257668537256475
1919 0.05925766848008931
1921 0.0630250922313836
1923 0.06677825479560656
1925 0.07054164823439314
1932 0.09269426027540435
1934 0.10056643680745436
1936 0.10896849740701485
1937 0.10896848131243587
1938 0.11797412956657993
1940 0.12764598760053508
1943 0.14346058803636577
1944 0.16101283773926758
1945 0.16101282748418114
1946 0.18038873162512847
1948 0.20162956277008032
1950 0.22473381086556832
1952 0.2496600601628321
1953 0.24966007519220537
1955 0.2763294829725031
1958 0.34790008797471444
1961 0.38657788430936996
1963 0.4266838571961643
1964 0.4677818783203277
1965 0.46778187542436533
1966 0.5093971241168854
1968 0.5510248887319821
1969 0.5510248737927868
1970 0.6032755065118638
1973 0.6535777744866641
1980 0.813655334400391
1981 0.8136553184966732
1982 0.8385452813760131
1984 0.8558217982562591
1985 0.8558218023538152
1988 0.8661251909522936
1990 0.8606313906749674
1991 0.8606313988791813
1992 0.8479818681371434
1996 0.8640572966817178
1999 0.8371890238088474
2000 0.8372680568842904
2004 0.828895941831468
2005 0.8288980053390494
2009 0.8283020833939557
2010 0.8282905239450807
2013 0.8282789594117579
2016 0.8282558303454015
2017 0.8282558286506684
2018 0.8282442624228189
2020 0.8282211214937837
2022 0.828197975481127
2025 0.8281748226907772
2028 0.8278482392248449
2029 0.827848277932533
2038 0.8286510778280982
2039 0.8286510826110908
2040 0.8288970386618301
2042 0.8291427625162899
2043 0.829142762516345
2049 0.8306122285702467
2055 0.8406641335595404
2056 0.8453064237572636
2059 0.8498554896369013
2061 0.8543112857311833
2062 0.8781133029194943
2067 0.9165451658230582
2070 0.9256623072699772
2071 0.9256622970828045
2075 0.9450355363744416
2076 0.9520539082242656
2080 0.9623537612063136
2083 0.9639026073098561
2085 0.9638697855217909
2087 0.9631818891714531
2088 0.9604797608626141
2092 0.9498527054643846
2095 0.9423635770427842
2102 0.9033438271311375
2103 0.903343830558757
2104 0.8861839651919158
2106 0.8511817033343262
2107 0.8520065306701099
2108 0.8519402219040733
2109 0.8819433523594437
2113 0.8736311124501155
2114 0.8736311171058414
2125 0.8735494677067566
2132 0.8736066143414865
2133 0.8735984470990801
2134 0.8735984474291726
2138 0.8735739483443169
2144 0.87337806173398
2146 0.8725629679905068
2147 0.8725625819545046
2151 0.8731373839130498
2155 0.8725629640089771
2156 0.8725629639453362
2162 0.8679882309475846
2168 0.8567115489387046
2169 0.8310365084448729
2170 0.8310366075035606
2174 0.7832144209101338
2176 0.7609651175074249
2177 0.7397607104142221
2178 0.7397606418481303
2179 0.7078264027047594
2180 0.7078261497861441
2181 0.6783007120217145
2186 0.6258861221695142
2189 0.5814685144790188
2191 0.552279341869549
2193 0.5269506262229707
2196 0.5051944196052905
2198 0.4867572423013043
2200 0.471414396337616
2202 0.45896385632192505
2207 0.43560126850088754
2208 0.4356011525815793
2209 0.4340036548432129
2210 0.43400357406467094
2211 0.4354913166110194
2213 0.4397764618367726
2214 0.43977639416625713
2216 0.4465695991856537
2217 0.4555769104457372
2218 0.45557685714853713
2220 0.46952567817218466
2225 0.5232656536470612
2226 0.5232657550168144
2227 0.5430450329481837
2229 0.5627034036437613
2230 0.5627034299397375
2232 0.5816252664503968
2233 0.5992214583758638
2234 0.5992214710317382
2235 0.6080843381787155
2237 0.6163009951230052
2240 0.6237923835223421
2243 0.6363116860598677
2247 0.6451309882773656
2248 0.6451309863562005
2254 0.6505849122130646
2256 0.6502013557720592
2261 0.6422657868170716
2262 0.6422657860421486
2264 0.6373750429183389
2267 0.619565522864405
2270 0.6051777773353374
2274 0.5697014282108005
2276 0.5492280321563566
2277 0.5274130342565954
2278 0.5274130589071185
2282 0.4768560223522536
2286 0.4221843125271401
2287 0.3968848963638245
2288 0.396884869889738
2291 0.35409639311965296
2292 0.35409640127711844
2293 0.33793939542590584
2297 0.3187800862336844
2299 0.3165176260283762
2310 0.4027456500951015
2315 0.5180363322951517
2316 0.5180363390786373
2317 0.5593225236546476
2321 0.6314271460941879
2323 0.6602570548465403
2324 0.660257044163187
2326 0.6847677689126888
2333 0.7246217336375781
2335 0.7177703807363456
2336 0.7177703770219526
2340 0.7001073333211487
2341 0.6959251264578739
2342 0.6959251267415975
2343 0.6914386222669475
2347 0.6815730787426479
2348 0.6815730784683177
2352 0.6705559726648502
2353 0.6646316862261795
2358 0.6246740697271955
2359 0.601770190539665
2360 0.6017701949583913
2361 0.5772535182849328
2363 0.5514077527022613
2364 0.5514077614128684
2365 0.5245374293299443
2370 0.46567084165385886
2371 0.434401649749496
2372 0.4344016836642947
2373 0.40364918300041713
2374 0.40364921656433145
2375 0.3739056550390638
2376 0.37390569197258544
2379 0.3193678822754011
2381 0.2954884511172977
2382 0.2954884913263179
2385 0.24985940331898138
2388 0.2349198237289585
2389 0.22588061906817603
2391 0.22307182058270086
2394 0.2266845490323397
2400 0.27574597188446465
2401 0.2805190446688951
2402 0.2799712449689565
2403 0.2799178449386922
2406 0.28829373481637743
2408 0.2882937348165617
2409 0.28828829619754887
2411 0.2836424454589596
2412 0.2850075583119512
2413 0.2850075582669131
2414 0.2863865092397463
2416 0.28777923224443186
2418 0.28829373603692204
2422 0.2880594235699236
2423 0.2880594235698284
2425 0.2883401625595429
2426 0.28862144866230866
2427 0.2886214486617342
2429 0.2884792634956006
2431 0.2884792374267918
2434 0.288591337036478
2435 0.2885913337272852
2440 0.28840469316822603
2442 0.28833026783397225
2444 0.28759327178729577
2445 0.2875932718347008
2448 0.2861588757685893
2449 0.28615887562258996
2450 0.28546148136906
2453 0.28092891495261596
2454 0.2770501068036721
2457 0.27382460138136255
2462 0.267482867386227
2464 0.2677692176150359
2465 0.26776925424388387
2466 0.270156071264383
2467 0.2701560046868117
2469 0.2695603724873642
2472 0.27725481528604357
2474 0.28311015975513204
2480 0.3140564667531738
2483 0.33222180174416394
2485 0.35306858922663004
2486 0.37646558895177556
2487 0.376465580769677
2489 0.40227945173529106
2492 0.46062720028139736
2496 0.5508254464535504
2497 0.5508254222048324
2499 0.6006484500246727
2504 0.7665750745844682
2505 0.766575068529666
2506 0.8269745034101497
2507 0.8269745022418686
2508 0.9099414563385954
2510 0.9973949295608242
2514 0.9641691162910893
2515 0.9918824949057313
2518 0.9918824949057173
2519 0.9922680134977135
2520 0.9922585310727666
2521 0.9992534238527674
2522 0.9992610694607271
2523 0.9973949659265958
2524 0.9978440486749939
2525 0.9978441708143587
2529 0.9974847849191975
2530 0.9974847861406588
2532 0.9975296980800846
2533 0.9975746100195778
2537 0.9977093568331673
2540 0.9977991929300084
2542 0.997889033914721
2543 0.9987877127072855
2546 0.9996868809226985
2547 0.9997604555823305
2548 0.9997610278005764
2549 0.9997604556950962
2552 0.9998667733394272
2553 0.9999691878363167
2556 0.9998997606456415
2557 0.9998129392690526
2559 0.9997261191457517
2564 0.9995525151450881
2569 0.9969580710866834
2571 0.9960969822900477
2575 0.9809641190842228
2578 0.973530869097171
2582 0.9587843967170709
2587 0.9186741494133978
2591 0.8903041026487553
2592 0.8903041180220702
2595 0.8521137084954687
2596 0.8521137447093299
2597 0.8274359471844994
2602 0.7735383281971744
2607 0.681658825406216
2609 0.6399191193262335
2615 0.507709748626837
2625 0.28218120415737163
2626 0.28218127003898813
2629 0.20709360700947704
2630 0.20709358286974444
2631 0.17886237002776081
2633 0.15784625238691233
2638 0.13963016368652403
2645 0.16982351108751415
2649 0.1699766409715441
2656 0.17792390174812353
2659 0.1775398404640833
2663 0.17820415643772367
2670 0.17854176069739996
2671 0.17854176069617134
2672 0.17859816574488377
2673 0.17859816574246398
2677 0.1785487793101744
2679 0.17834683905400903
2682 0.1779434485463738
2684 0.17593640243273023
2685 0.17593640236177122
2686 0.17394587458579358
2687 0.17394587430457586
2688 0.17197187423610852
2690 0.1700144102888079
2691 0.1700144099709735
2692 0.1575007901839176
2693 0.15750074536769773
2695 0.14571027298757705
2696 0.1346429946042182
2697 0.13464304072981895
2702 0.0990189813052971
2704 0.08568780670605705
2705 0.0856878492398952
2707 0.07462928553631656
2713 0.06369423975816262
2714 0.05884962604638904
2715 0.058849629136847256
2717 0.055187770390545024
2719 0.05266688950524535
2722 0.05139580983614405
2723 0.051395812174459786
2725 0.053864482886784
2730 0.07154534618780209
2733 0.08021444998645412
2736 0.10403917586953362
2737 0.10403916611246038
2738 0.11722233236592743
2740 0.1307921661121013
2742 0.14440055107489702
2743 0.14440054418891632
2749 0.16093554444204278
2752 0.164125100782421
2753 0.17467486148407924
2754 0.1746131215327581
2755 0.17467486148482542
2757 0.1647569820361543
2761 0.1683753914040534
2763 0.1683753913895367
2765 0.16584781705220397
2767 0.1653867534621081
2773 0.1654244704296707
2778 0.16565802507829488
2784 0.16717338619040942
2788 0.16968893093732332
2790 0.1709420039219417
2795 0.19535698373752608
2798 0.2185781341626099
2799 0.21857813647295785
2801 0.22975756389728172
2802 0.263851053131227
2803 0.2638511440137009
2804 0.29525342571910745
2805 0.2952535166425683
2806 0.3241432837320025
2812 0.39728425253743804
2815 0.4291123408365979
2819 0.47937076728563355
2822 0.49220780793741137
2823 0.49220773245457294
2825 0.5063383545753529
2826 0.5181550594507314
2827 0.5181550578904348
2832 0.5411529972618665
2834 0.5463525561250215
2838 0.5467800621926096
2840 0.5426852780889045
2845 0.527526386502907
2847 0.5171175962047149
2849 0.5026796292294979
2851 0.4867183320792002
2853 0.469812501312082
2854 0.4525358316456556
2856 0.43544977431292836
2858 0.4190963777352158
2862 0.39060245849110975
2864 0.37936570858794366
2865 0.37936570139921577
2868 0.3647670007932963
2877 0.3787434450883146
2880 0.4106372313414454
2882 0.43174245769856745
2885 0.45552933622019365
2898 0.5973997617106638
2900 0.613837261577681
2902 0.6285686409168584
2907 0.6512298308677267
2910 0.6646786301127229
2913 0.667549905214025
2914 0.6677177840825874
2915 0.6677177635778404
2916 0.6651341381135307
2918 0.6607759319724349
2919 0.660775923538022
2920 0.6544535233400818
2924 0.6361266802293084
2925 0.6361266796548971
2926 0.6242853612886614
2927 0.6242853606731635
2931 0.5958211203193629
2932 0.5788056301543275
2935 0.5605282574477987
2937 0.5412042651602962
2938 0.521065513837551
2939 0.521065521842924
2940 0.5003577541261078
2943 0.4793376570839594
2945 0.4582696781322352
